"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"538",434378,"Justin Verlander","10626","5.1","0.291","0.234","0.316","0.525","0.362","0.335","0.267","46","158","84.3","9.0","2000","86.8","86.31","74","282","251","-0.5","6.09","111","154","117","146","298","323","295"
"534",598287,"Noe Ramirez","1819","29.4","0.164","0.076","0.252","0.240","0.196","0.206","0.179","28","171","81.9","3.9","1944","84.6","83.68","113","302","231","-0.9","5.82","112","151","112","147","293","320","298"
"534",592130,"Danny Barnes","2088","25.6","0.246","0.159","0.256","0.406","0.291","0.280","0.239","34","138","83.2","13.1","1413","79.7","78.84","50","235","298","-0.9","5.78","110","151","113","147","296","321","295"
"533",592791,"Jameson Taillon","6836","7.8","0.231","0.204","0.202","0.435","0.296","0.336","0.278","25","108","83.1","8.4","1672","87.8","87.88","46","240","290","0.1","6.24","114","152","111","150","298","314","298"
"532",446372,"Corey Kluber","9315","5.7","0.167","0.083","0.184","0.250","0.182","0.230","0.227","20","120","77.3","6.2","1719","85.6","85.79","112","290","241","0.2","6.35","111","154","108","150","284","313","296"
"531",408061,"Francisco Rodriguez","1361","39.0","0.188","0.149","0.236","0.338","0.252","0.261","0.195","29","154","83.4","7.2","1738","83.8","83.70","116","313","218","-0.1","6.31","111","152","111","146","303","326","294"
"522",628452,"Raisel Iglesias","3624","14.4","0.209","0.157","0.222","0.365","0.263","0.275","0.225","24","115","77.5","9.1","1804","87.5","87.18","113","295","223","-0.3","6.17","120","149","111","148","295","307","293"
"513",592826,"Vince Velasquez","5953","8.6","0.382","0.268","0.394","0.650","0.447","0.406","0.343","47","123","86.7","12.7","1661","87.8","87.92","58","257","253","0.1","6.48","110","152","110","149","289","319","293"
"513",592314,"Mike Foltynewicz","7932","6.5","0.283","0.132","0.333","0.415","0.323","0.332","0.287","30","106","82.8","13.5","1937","86.6","86.67","93","250","258","0.1","6.33","108","148","108","150","292","316","293"
"512",596043,"Daniel Mengden","3734","13.7","0.307","0.061","0.306","0.368","0.301","0.371","0.342","35","114","82.3","13.8","1853","81.8","81.39","32","229","282","-0.4","6.05","112","151","110","151","294","321","302"
"504",593974,"Wandy Peralta","2017","25.0","0.269","0.134","0.344","0.403","0.306","0.261","0.229","36","134","82.7","4.7","2112","86.9","85.91","116","272","231","-1.0","5.69","111","148","110","144","296","305","284"
"503",643410,"Mark Leiter Jr.","1978","25.4","0.209","0.184","0.300","0.393","0.276","0.235","0.182","34","163","80.4","2.8","1146","83.9","84.12","90","280","220","0.2","6.34","110","152","112","148","291","316","289"
"501",516969,"Kelvin Herrera","2782","18.0","0.226","0.097","0.313","0.323","0.265","0.257","0.202","28","124","77.8","8.1","1788","89.4","89.40","90","273","226","0.0","6.27","116","151","112","145","293","318","306"
"497",606160,"Rafael Montero","2607","19.1","0.310","0.085","0.411","0.395","0.359","0.309","0.239","40","129","79.2","9.5","2046","87.7","87.51","73","256","240","-0.2","6.23","113","150","114","147","286","310","295"
"496",592454,"Tommy Kahnle","2001","24.8","0.188","0.047","0.338","0.234","0.190","0.168","0.157","24","128","79.4","5.2","1404","89.4","90.14","107","253","242","0.7","6.73","109","150","111","145","292","318","293"
"490",543243,"Sonny Gray","6860","7.1","0.340","0.204","0.341","0.544","0.391","0.368","0.309","35","103","82.3","1.5","1822","89.1","89.12","65","231","257","0.0","6.19","108","154","111","148","292","322","299"
"487",446899,"Brad Ziegler","2799","17.4","0.259","0.098","0.313","0.357","0.304","0.305","0.250","29","112","80.0","-2.4","2046","76.5","75.91","81","253","225","-0.6","6.11","111","148","111","148","292","319","298"
"486",608665,"Kendall Graveman","5139","9.5","0.265","0.097","0.293","0.363","0.287","0.294","0.265","30","113","81.5","7.7","1754","85.9","86.52","52","222","264","0.6","6.68","110","151","109","150","293","320","302"
"480",605397,"Joe Musgrove","4368","11.0","0.255","0.182","0.341","0.438","0.302","0.246","0.214","35","137","81.2","6.7","1973","84.6","84.17","109","284","193","-0.4","5.96","111","151","114","149","294","319","295"
"479",607625,"Seth Lugo","4216","11.4","0.314","0.298","0.298","0.612","0.395","0.345","0.284","38","121","80.8","9.1","1845","86.3","86.29","50","249","223","0.0","6.34","112","150","110","148","288","313","296"
"478",518716,"Dillon Gee","2848","16.8","0.254","0.162","0.292","0.415","0.307","0.303","0.247","36","142","81.8","7.3","1886","84.2","83.89","73","258","218","-0.3","6.14","112","150","113","146","294","319","295"
"468",596057,"Daniel Norris","3833","12.2","0.205","0.091","0.261","0.295","0.269","0.276","0.221","18","88","85.2","7.4","1572","86.1","84.77","56","178","289","-1.3","5.47","108","152","112","146","304","326","290"
"466",473879,"Sam Dyson","2907","16.0","0.215","0.119","0.299","0.333","0.258","0.227","0.192","29","135","82.6","-1.2","1943","88.5","87.20","83","268","197","-1.3","5.42","111","148","110","147","294","323","299"
"464",501381,"Michael Pineda","4570","10.2","0.298","0.250","0.281","0.548","0.353","0.312","0.264","31","104","81.0","9.1","1891","89.1","89.16","44","235","228","0.1","6.49","108","151","112","146","292","323","290"
"462",607352,"Joe Biagini","4280","10.8","0.197","0.148","0.224","0.344","0.256","0.281","0.239","24","122","80.0","9.8","1671","86.3","86.26","87","250","210","0.0","6.28","111","152","113","148","293","319","297"
"461",519263,"A.J. Schugel","1313","35.1","0.117","0.133","0.135","0.250","0.160","0.237","0.187","14","120","79.5","8.0","1902","82.3","80.86","76","249","211","-1.4","5.49","113","151","114","148","296","312","294"
"458",276542,"Joaquin Benoit","1697","27.0","0.172","0.138","0.233","0.310","0.232","0.194","0.150","20","116","76.9","11.7","1399","84.5","83.63","88","239","218","-0.9","5.93","110","152","113","148","294","318","295"
"458",501625,"Jose Alvarez","2711","16.9","0.260","0.016","0.363","0.276","0.267","0.220","0.192","33","127","76.7","2.3","1881","81.0","81.05","79","245","212","0.0","6.46","107","150","110","146","304","321","295"
"451",643327,"Zack Godley","6594","6.8","0.222","0.133","0.286","0.356","0.275","0.281","0.216","20","90","80.2","7.0","1409","82.8","81.90","78","201","248","-0.9","5.59","116","155","114","151","299","325","305"
"449",607374,"Nick Tropeano","2392","18.8","0.278","0.278","0.322","0.556","0.366","0.303","0.226","25","90","80.5","10.1","1848","82.4","80.85","79","205","243","-1.6","5.50","113","152","108","149","296","325","304"
"448",431148,"Scott Kazmir","2392","18.7","0.207","0.143","0.242","0.350","0.274","0.274","0.221","29","140","78.9","14.1","1440","77.1","76.27","80","229","218","-0.8","5.80","112","152","110","146","301","321","292"
"447",641771,"Chad Kuhl","5263","8.5","0.389","0.289","0.400","0.678","0.463","0.432","0.343","35","90","83.7","10.9","1704","88.6","89.07","37","192","253","0.5","6.52","113","151","112","150","300","317","301"
"441",548389,"Ross Stripling","4768","9.2","0.211","0.193","0.209","0.404","0.265","0.269","0.230","24","114","80.7","4.0","1636","83.9","83.39","69","228","211","-0.5","5.92","113","154","116","146","292","321","303"
"439",491646,"Jeanmar Gomez","1966","22.3","0.259","0.170","0.296","0.429","0.299","0.276","0.233","29","112","80.3","4.7","1600","84.3","84.69","70","228","210","0.4","6.69","110","148","109","148","293","317","293"
"432",573046,"Mike Morin","1257","34.4","0.262","0.092","0.352","0.354","0.278","0.235","0.204","34","130","77.2","14.2","1308","72.9","73.20","89","251","178","0.3","6.61","110","150","109","148","301","323","298"
"427",605232,"Brandon Finnegan","3521","12.1","0.140","0.065","0.190","0.204","0.200","0.229","0.169","13","93","78.4","6.8","1607","85.1","84.29","70","184","239","-0.8","5.90","105","148","110","146","295","311","288"
"426",573186,"Marcus Stroman","7949","5.4","0.273","0.192","0.303","0.465","0.319","0.323","0.279","27","99","83.5","9.3","1607","83.6","82.13","58","191","234","-1.5","5.44","112","152","113","148","291","318","295"
"426",596112,"Robert Stephenson","2432","17.5","0.224","0.122","0.302","0.347","0.267","0.266","0.224","22","98","80.7","4.7","1473","85.3","84.50","84","207","215","-0.8","5.84","116","150","115","148","294","309","289"
"423",606424,"Jarlin Garcia","1929","21.9","0.156","0.125","0.183","0.281","0.210","0.271","0.227","15","96","78.5","4.7","2227","86.3","85.73","75","209","212","-0.6","6.11","105","151","111","147","302","322","293"
"423",456068,"Miguel Gonzalez","4889","8.7","0.169","0.048","0.204","0.218","0.191","0.260","0.241","21","124","84.2","2.2","1350","84.9","83.53","64","230","192","-1.4","5.59","111","154","109","148","293","315","290"
"420",520980,"Pedro Baez","3324","12.6","0.207","0.141","0.242","0.348","0.245","0.278","0.237","19","92","79.1","15.8","1795","87.4","87.38","88","207","212","0.0","6.26","115","152","113","147","294","321","302"
"414",573109,"AJ Ramos","2581","16.0","0.110","0.028","0.179","0.138","0.160","0.184","0.134","12","109","78.6","6.3","1509","85.5","84.85","94","218","195","-0.6","6.06","114","150","111","148","294","323","304"
"412",468504,"Jhoulys Chacin","8334","4.9","0.322","0.222","0.304","0.544","0.371","0.417","0.345","29","90","83.2","9.8","1512","83.7","82.49","39","175","233","-1.2","5.64","109","153","114","147","295","319","301"
"410",450729,"Doug Fister","5647","7.3","0.311","0.189","0.303","0.500","0.359","0.376","0.320","33","106","85.2","9.7","1706","81.1","81.16","31","189","219","0.1","6.37","112","149","112","149","282","318","293"
"404",458708,"Josh Tomlin","5885","6.9","0.307","0.228","0.277","0.535","0.364","0.406","0.350","31","101","84.7","9.0","1763","83.7","82.81","26","189","210","-0.9","5.64","111","155","110","150","290","314","292"
"399",430912,"Matt Cain","3651","10.9","0.314","0.147","0.322","0.461","0.356","0.348","0.291","32","102","82.9","5.3","1614","83.9","82.15","38","188","209","-1.7","5.25","114","151","109","149","287","312","301"
"393",608718,"Brent Suter","3268","12.0","0.270","0.203","0.271","0.473","0.324","0.309","0.257","20","74","77.1","14.7","1777","80.1","80.82","48","161","231","0.7","6.79","107","153","116","147","304","315","289"
"388",592593,"Justin Nicolino","2049","18.9","0.261","0.104","0.272","0.365","0.281","0.325","0.288","30","115","82.8","7.7","1597","83.3","81.69","44","215","171","-1.6","5.33","106","150","110","146","296","324","297"
"387",474463,"Brett Anderson","2312","16.7","0.303","0.263","0.291","0.566","0.363","0.312","0.263","30","99","83.6","9.5","1606","83.6","82.65","36","176","208","-1.0","5.65","105","150","116","147","300","323","292"
"386",606167,"Adalberto Mejia","2151","17.9","0.296","0.211","0.340","0.507","0.351","0.270","0.223","21","71","79.4","13.6","2020","83.1","82.93","57","160","223","-0.2","6.34","103","148","112","144","294","314","289"
"385",543339,"Daniel Hudson","2953","13.0","0.343","0.243","0.407","0.586","0.423","0.336","0.268","24","70","78.7","15.1","2449","86.0","85.82","65","180","201","-0.2","6.26","112","150","114","148","303","323","304"
"384",543506,"Brandon Maurer","2923","13.1","0.302","0.167","0.333","0.469","0.345","0.337","0.276","29","96","80.9","13.2","1948","85.9","85.15","70","196","187","-0.7","5.87","112","154","116","145","292","318","301"
"380",584171,"Hector Velazquez","1771","21.5","0.264","0.094","0.318","0.358","0.304","0.318","0.267","28","106","86.9","8.0","1373","85.2","85.44","56","217","162","0.2","6.32","110","153","118","148","280","317","292"
"378",608566,"German Marquez","6133","6.2","0.254","0.211","0.230","0.465","0.344","0.369","0.290","18","71","83.3","5.5","1706","85.6","84.16","26","139","232","-1.4","5.21","117","153","112","150","296","319","305"
"378",621107,"Zach Eflin","4052","9.3","0.290","0.140","0.333","0.430","0.327","0.278","0.241","31","107","82.1","11.7","1799","86.5","86.79","48","198","178","0.3","6.50","110","153","109","148","291","319","295"
"377",641838,"Kevin McCarthy","1892","19.9","0.141","0.061","0.194","0.202","0.173","0.193","0.165","14","99","80.0","5.7","1862","84.9","85.68","78","204","172","0.8","6.75","110","152","111","143","296","320","298"
"376",605228,"Jose Fernandez","2943","12.8","0.221","0.116","0.243","0.337","0.279","0.327","0.260","19","86","83.2","2.9","1568","88.9","89.91","54","178","195","1.0","6.95","110","148","104","147","288","319","299"
"369",621366,"Ryan Borucki","1582","23.3","0.222","0.156","0.257","0.378","0.300","0.305","0.212","20","90","79.2","18.7","2051","83.3","83.43","67","190","178","0.1","6.42","107","152","113","144","298","317","285"
"369",518516,"Madison Bumgarner","7290","5.1","0.291","0.058","0.291","0.349","0.283","0.261","0.235","25","86","80.2","9.1","1556","83.5","83.81","26","158","209","0.3","6.50","109","149","109","146","295","314","294"
"367",622097,"Jake Thompson","2008","18.3","0.236","0.255","0.257","0.491","0.321","0.289","0.226","26","110","83.3","8.5","1369","85.1","84.45","56","193","173","-0.7","6.00","109","150","112","148","289","315","288"
"362",592229,"Dylan Covey","3212","11.3","0.160","0.180","0.188","0.340","0.235","0.227","0.182","16","100","83.2","11.4","1308","84.6","83.96","53","182","180","-0.6","5.69","113","151","111","148","296","316","296"
"355",456167,"A.J. Griffin","3385","10.5","0.221","0.302","0.171","0.523","0.333","0.370","0.268","19","86","83.2","14.3","1792","80.9","81.81","45","175","178","0.9","6.88","110","150","111","148","299","329","304"
"354",640463,"Braden Shipley","1750","20.2","0.247","0.247","0.220","0.493","0.334","0.332","0.254","18","73","81.0","17.6","1961","85.1","84.19","47","185","169","-0.9","5.65","113","154","114","148","301","324","305"
"352",607229,"Robert Gsellman","4045","8.7","0.229","0.219","0.224","0.448","0.311","0.330","0.251","24","105","83.9","12.9","1668","86.0","85.68","49","194","156","-0.3","6.11","116","152","111","149","289","314","301"
"351",543779,"Kevin Siegrist","1731","20.3","0.225","0.063","0.281","0.288","0.269","0.316","0.247","18","80","77.4","18.1","2066","85.2","85.50","44","161","189","0.3","6.69","109","148","112","143","297","315","295"
"349",476589,"Adam Warren","3113","11.2","0.194","0.054","0.250","0.247","0.213","0.250","0.217","18","93","85.1","6.6","1758","85.1","85.09","54","183","166","0.0","6.34","112","151","113","148","291","320","292"
"347",543208,"Sam Gaviglio","3210","10.8","0.224","0.141","0.219","0.365","0.251","0.245","0.224","19","85","80.2","11.6","1518","83.2","83.39","32","160","183","0.2","6.37","112","154","113","147","292","318","296"
"346",643230,"Steven Brault","2951","11.7","0.222","0.032","0.275","0.254","0.249","0.260","0.223","14","63","82.5","9.0","1852","85.3","86.41","48","140","206","1.1","6.96","106","151","110","147","306","318","293"
"345",608717,"Chris Stratton","3665","9.4","0.349","0.291","0.333","0.640","0.423","0.359","0.305","30","86","83.9","6.2","1853","84.0","84.50","50","182","161","0.5","6.35","112","151","110","149","292","317","297"
"339",592779,"Brock Stewart","1405","24.1","0.291","0.215","0.305","0.506","0.372","0.345","0.272","23","79","81.1","18.6","1825","82.2","81.69","52","167","172","-0.5","6.00","112","152","115","146","298","322","297"
"338",453311,"Tim Lincecum","806","41.9","0.390","0.221","0.472","0.610","0.445","0.374","0.308","30","77","86.1","9.6","1381","81.8","81.47","64","167","169","-0.3","6.24","106","149","111","146","299","326","301"
"337",612434,"Miguel Castro","2733","12.3","0.176","0.081","0.200","0.257","0.240","0.275","0.202","13","74","77.7","11.4","2073","87.1","86.79","61","172","162","-0.3","6.20","109","154","119","146","289","320","299"
"337",572362,"Robbie Erlin","1798","18.7","0.252","0.126","0.304","0.379","0.282","0.306","0.279","26","103","81.2","-0.4","1586","83.9","83.12","53","187","148","-0.8","5.81","110","151","115","147","297","316","297"
"336",543475,"Jordan Lyles","3619","9.3","0.275","0.275","0.279","0.549","0.359","0.346","0.270","25","91","83.9","7.9","1661","85.4","86.23","45","167","167","0.8","6.68","114","151","118","148","296","320","303"
"335",519455,"Jordan Zimmermann","6427","5.2","0.382","0.196","0.383","0.578","0.416","0.386","0.347","39","102","86.4","9.3","2043","86.7","86.37","35","182","153","-0.3","6.11","113","153","114","144","297","326","296"
"332",611093,"Silvino Bracho","1305","25.4","0.213","0.175","0.259","0.388","0.297","0.257","0.196","17","80","81.9","17.4","2017","84.0","83.67","60","172","158","-0.3","6.00","107","149","115","148","301","325","302"
"330",595032,"Chase Whitley","1087","30.4","0.167","0.115","0.206","0.281","0.212","0.252","0.205","16","96","83.2","13.0","1531","82.8","82.86","67","188","141","0.1","6.39","115","151","117","146","289","325","299"
"329",571476,"Chris Beck","2181","15.1","0.282","0.127","0.339","0.408","0.330","0.313","0.257","20","71","80.5","11.7","1602","88.2","88.43","42","144","183","0.2","6.42","113","151","113","147","291","311","293"
"326",502212,"Austin Bibens-Dirkx","1949","16.7","0.227","0.216","0.243","0.443","0.296","0.288","0.223","22","97","82.8","10.6","1720","83.9","83.00","45","168","157","-0.9","5.81","108","149","110","148","292","321","298"
"325",519085,"Brett Oberholtzer","1218","26.7","0.377","0.351","0.404","0.727","0.475","0.361","0.288","29","77","84.3","16.3","1707","80.5","79.62","60","187","136","-0.9","6.00","107","150","110","146","295","316","289"
"323",519141,"Drew Pomeranz","7368","4.4","0.204","0.222","0.167","0.426","0.306","0.316","0.213","11","54","83.9","19.9","2174","85.7","83.79","24","107","216","-1.9","5.22","105","150","111","146","286","318","292"
"322",434672,"Chris Smith","1409","22.9","0.255","0.128","0.250","0.383","0.286","0.341","0.297","24","94","83.0","12.6","1556","75.7","75.29","52","180","142","-0.4","5.99","113","151","116","149","293","322","302"
"320",606131,"Luis Perdomo","5760","5.6","0.277","0.169","0.283","0.446","0.324","0.342","0.297","18","65","84.5","2.7","1567","89.3","88.74","35","134","185","-0.6","5.87","106","152","112","145","288","314","294"
"320",642545,"Jaime Barria","2171","14.7","0.275","0.174","0.314","0.449","0.339","0.307","0.245","19","69","82.3","12.4","1520","82.5","81.63","55","152","166","-0.9","5.71","113","155","109","150","290","320","302"
"320",570666,"Luis Cessa","2380","13.4","0.208","0.109","0.233","0.317","0.249","0.342","0.284","21","101","83.7","6.5","1701","86.0","84.99","39","169","150","-1.0","5.68","110","152","115","147","292","320","292"
"317",571710,"Mychal Givens","3879","8.2","0.207","0.103","0.306","0.310","0.283","0.253","0.181","12","58","80.4","1.7","2031","85.8","84.82","51","131","185","-1.0","5.78","112","155","121","148","291","318","298"
"315",606162,"Yefry Ramirez","1224","25.7","0.283","0.200","0.366","0.483","0.377","0.320","0.244","17","60","80.9","9.1","2000","86.0","86.15","57","147","166","0.2","6.32","112","153","113","148","291","319","296"
"313",519322,"Drew Storen","1780","17.6","0.256","0.103","0.284","0.359","0.273","0.273","0.255","20","78","82.0","6.2","1922","84.5","83.93","42","166","147","-0.6","6.01","114","151","112","148","292","309","288"
"308",605446,"Dereck Rodriguez","1863","16.5","0.173","0.136","0.191","0.309","0.214","0.258","0.239","14","81","83.2","16.5","1931","84.3","84.89","40","167","141","0.6","6.49","111","152","110","149","298","321","297"
"308",519096,"Dan Otero","2776","11.1","0.194","0.061","0.214","0.255","0.213","0.275","0.264","19","98","83.5","4.8","1339","82.9","83.75","28","161","147","0.8","6.69","112","153","116","150","287","313","294"
"300",472551,"Fernando Abad","1554","19.3","0.160","0.013","0.240","0.173","0.177","0.221","0.180","12","75","75.8","18.0","1839","75.9","75.22","39","138","162","-0.7","5.86","109","149","115","146","287","321","292"
"296",628711,"Julio Urias","1887","15.7","0.169","0.060","0.194","0.229","0.206","0.252","0.205","14","83","78.3","15.9","1878","80.8","80.16","56","164","131","-0.6","5.91","110","152","109","145","301","324","295"
"296",543022,"Tyler Chatwood","6960","4.3","0.188","0.087","0.250","0.275","0.224","0.242","0.204","13","69","76.9","0.2","1713","86.7","86.61","35","137","156","-0.1","6.06","115","153","113","148","295","319","300"
"295",519008,"T.J. McFarland","2279","12.9","0.313","0.141","0.333","0.453","0.338","0.262","0.235","20","64","82.5","4.3","1740","83.9","82.82","34","129","164","-1.1","5.63","105","151","113","147","305","323","298"
"293",593334,"Domingo German","1720","17.0","0.348","0.242","0.357","0.591","0.423","0.379","0.312","23","66","81.0","7.6","2403","87.6","87.24","56","164","128","-0.4","6.17","108","155","111","148","292","321","291"
"292",592351,"Jon Gray","7426","3.9","0.270","0.206","0.313","0.476","0.330","0.312","0.274","17","63","80.1","10.2","1677","86.3","87.38","41","148","143","1.1","6.77","112","151","112","148","297","322","303"
"291",605452,"Joe Ross","3162","9.2","0.289","0.096","0.282","0.386","0.301","0.332","0.308","24","83","84.2","14.1","1854","86.7","86.81","30","162","128","0.1","6.45","113","155","115","149","294","309","295"
"290",605498,"Andrew Suarez","2492","11.6","0.258","0.194","0.224","0.452","0.303","0.290","0.251","16","62","82.2","6.3","1712","85.9","84.58","28","125","163","-1.3","5.30","107","149","110","145","300","323","294"
"286",592614,"Dillon Overton","859","33.3","0.319","0.250","0.339","0.569","0.384","0.407","0.326","23","72","82.4","17.7","1633","79.9","79.34","57","168","118","-0.6","6.07","107","151","109","147","299","316","297"
"285",518567,"Josh Collmenter","1014","28.1","0.290","0.348","0.271","0.638","0.404","0.362","0.270","20","69","82.9","15.7","1698","76.6","75.57","45","151","134","-1.0","5.48","108","148","116","149","302","318","294"
"285",592761,"Caleb Smith","1734","16.4","0.212","0.091","0.245","0.303","0.266","0.272","0.198","14","66","79.5","14.8","1779","84.0","82.71","51","151","134","-1.3","5.60","105","150","112","146","303","321","289"
"283",622382,"Gabriel Moya","750","37.7","0.264","0.181","0.250","0.444","0.344","0.337","0.284","19","72","80.5","10.1","1357","81.4","80.99","37","157","126","-0.4","5.98","108","153","119","147","296","323","292"
"282",407793,"John Lackey","5626","5.0","0.226","0.145","0.250","0.371","0.268","0.318","0.274","14","62","81.0","8.4","1764","84.2","84.36","31","123","156","0.2","6.53","114","151","110","149","290","319","296"
"280",501992,"Nate Karns","2428","11.5","0.269","0.164","0.320","0.433","0.329","0.320","0.251","18","67","82.4","9.0","1598","86.5","87.56","46","139","139","1.1","6.97","110","150","111","145","291","317","293"
"279",429719,"Edwin Jackson","4186","6.7","0.128","0.106","0.125","0.234","0.214","0.276","0.178","6","47","78.7","24.3","2133","87.7","87.69","31","110","168","0.0","6.31","110","151","111","149","294","318","301"
"275",643493,"Austin Pruitt","2357","11.7","0.170","0.148","0.151","0.318","0.214","0.261","0.236","15","88","82.3","7.9","1841","85.5","84.21","38","152","122","-1.3","5.53","117","152","116","148","290","322","302"
"273",518715,"Cory Gearrin","2749","9.9","0.269","0.154","0.273","0.423","0.329","0.342","0.306","14","52","81.6","9.7","2095","85.1","84.46","37","126","145","-0.6","5.91","116","150","111","150","288","313","298"
"273",543056,"Danny Coulombe","2030","13.4","0.291","0.164","0.368","0.455","0.348","0.288","0.245","16","55","81.5","8.4","2333","84.5","83.34","57","143","129","-1.2","5.63","109","153","107","148","295","321","301"
"271",621295,"Nick Wittgren","2196","12.3","0.256","0.103","0.279","0.359","0.268","0.279","0.257","20","78","84.6","6.6","1797","85.7","86.22","25","138","132","0.5","6.62","113","152","109","149","293","322","301"
"270",543408,"Tom Koehler","4371","6.2","0.281","0.188","0.296","0.469","0.337","0.357","0.299","18","64","81.1","10.5","1623","85.2","84.06","47","142","126","-1.1","5.63","113","151","107","148","293","322","299"
"270",488846,"Brian Duensing","1961","13.8","0.234","0.117","0.286","0.351","0.292","0.270","0.204","18","77","81.0","12.0","1849","85.2","84.86","47","141","129","-0.3","6.14","112","152","112","149","299","318","295"
"270",596001,"Jakob Junis","4363","6.2","0.266","0.188","0.259","0.453","0.317","0.290","0.252","17","64","82.9","6.6","1393","83.6","83.14","27","122","147","-0.5","5.77","116","155","110","148","296","320","303"
"268",542432,"Jose Ramirez","1757","15.3","0.191","0.044","0.295","0.235","0.251","0.237","0.153","13","68","76.1","6.9","2304","87.5","87.20","65","160","103","-0.3","6.23","108","145","109","147","293","315","290"
"265",430599,"Joe Blanton","2043","13.0","0.279","0.197","0.311","0.475","0.357","0.326","0.257","17","61","82.5","9.1","1802","86.1","85.78","48","123","141","-0.3","6.08","116","151","116","149","293","318","302"
"265",641816,"Tyler Mahle","2440","10.9","0.362","0.276","0.340","0.638","0.440","0.347","0.294","21","58","82.0","12.9","1597","83.5","84.03","21","114","150","0.5","6.59","117","150","111","147","300","309","290"
"262",434628,"Jason Hammel","7725","3.4","0.339","0.194","0.364","0.532","0.393","0.358","0.286","21","62","83.5","16.0","1707","85.0","85.75","22","121","138","0.8","6.75","116","153","113","146","299","323","303"
"262",572750,"Eddie Butler","2841","9.2","0.235","0.235","0.211","0.471","0.298","0.308","0.259","16","68","83.2","3.6","1737","88.0","86.91","20","128","133","-1.1","5.58","113","151","111","148","295","319","299"
"254",573064,"Vidal Nuno","1743","14.6","0.364","0.197","0.382","0.561","0.397","0.377","0.337","24","66","85.0","10.6","1651","83.3","82.20","35","132","122","-1.1","5.70","105","151","113","144","295","318","291"
"252",607219,"Sal Romano","3901","6.5","0.300","0.225","0.278","0.525","0.348","0.289","0.251","12","40","82.7","12.3","1641","88.3","87.85","18","89","159","-0.5","5.95","124","154","109","150","300","308","290"
"251",493200,"Seunghwan Oh","3495","7.2","0.300","0.133","0.372","0.433","0.330","0.334","0.298","18","60","81.4","11.5","1618","83.7","82.74","46","125","126","-1.0","5.74","116","147","111","146","291","316","302"
"249",543424,"John Lamb","1466","17.0","0.279","0.382","0.267","0.662","0.410","0.358","0.263","19","68","80.6","11.7","1546","74.8","76.35","42","139","110","1.5","7.26","107","149","115","146","295","316","289"
"247",491624,"Cesar Valdez","500","49.4","0.175","0.163","0.193","0.338","0.246","0.319","0.253","14","80","84.1","4.5","1807","82.3","81.58","43","147","100","-0.7","5.88","111","153","116","146","294","324","293"
"246",607259,"Nick Martinez","2464","10.0","0.292","0.169","0.296","0.462","0.329","0.288","0.245","19","65","81.3","13.9","1785","85.5","84.26","22","118","126","-1.2","5.58","108","148","112","148","292","327","297"
"244",594760,"Aaron Blair","1289","18.9","0.214","0.196","0.313","0.411","0.289","0.252","0.190","12","56","81.5","7.7","1596","85.1","85.41","60","145","99","0.3","6.58","108","147","112","149","291","309","293"
"241",571901,"Aaron Loup","1983","12.2","0.260","0.120","0.400","0.380","0.297","0.274","0.223","13","50","78.5","4.0","1999","79.8","78.83","42","104","134","-1.0","5.94","108","150","113","145","301","321","288"
"241",458006,"Matt Albers","2530","9.5","0.303","0.273","0.308","0.576","0.394","0.354","0.276","10","33","77.9","13.6","1616","84.0","83.94","36","96","144","-0.1","6.31","112","151","109","150","293","315","292"
"241",628333,"Odrisamer Despaigne","2268","10.6","0.309","0.091","0.372","0.400","0.326","0.313","0.273","17","55","83.7","18.4","1485","79.7","79.56","40","121","119","-0.1","6.15","111","149","109","149","297","320","301"
"239",543184,"Christian Friedrich","2139","11.2","0.237","0.224","0.230","0.461","0.322","0.330","0.249","18","76","87.0","20.7","2064","85.3","84.64","27","126","110","-0.7","5.82","104","150","109","144","293","313","289"
"238",573668,"Juan Minaya","1899","12.5","0.169","0.051","0.417","0.220","0.186","0.140","0.124","10","59","82.6","0.0","1689","89.5","90.30","50","121","116","0.8","6.64","116","149","116","147","296","314","295"
"237",572143,"Burch Smith","1431","16.6","0.254","0.164","0.333","0.418","0.319","0.266","0.190","17","67","77.0","18.6","1802","81.5","82.16","35","121","114","0.7","6.63","112","151","115","145","297","321","297"
"237",543521,"Collin McHugh","5443","4.4","0.298","0.211","0.306","0.509","0.369","0.315","0.253","17","57","79.9","7.4","1769","85.2","85.39","22","102","130","0.2","6.47","111","149","113","150","276","314","293"
"237",621381,"Matt Strahm","2078","11.4","0.176","0.132","0.189","0.309","0.218","0.270","0.219","12","68","82.7","11.9","2172","85.5","84.89","28","126","111","-0.6","5.96","107","149","113","146","300","320","296"
"236",608648,"Tyler Duffey","3823","6.2","0.347","0.224","0.341","0.571","0.388","0.403","0.344","17","49","84.0","19.0","1644","83.3","83.38","21","104","132","0.1","6.38","112","148","109","147","289","314","294"
