"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"830",519151,"Ryan Pressly","3224","25.7","0.239","0.129","0.321","0.368","0.277","0.270","0.228","50","209","83.7","3.4","2673","89.3","88.43","191","468","360","-0.9","5.65","107","146","113","144","293","316","292"
"829",543045,"Adam Conley","4771","17.4","0.186","0.106","0.287","0.292","0.232","0.231","0.173","42","226","83.1","10.8","2109","85.5","84.57","155","437","386","-0.9","5.82","108","150","109","147","295","323","298"
"810",543208,"Sam Gaviglio","3210","25.2","0.213","0.235","0.235","0.448","0.292","0.298","0.233","49","230","83.3","9.4","2140","83.1","82.79","149","435","374","-0.3","6.15","109","152","114","146","296","318","292"
"808",518813,"Greg Holland","1701","47.5","0.164","0.073","0.268","0.237","0.198","0.209","0.164","36","219","80.8","13.2","2138","86.0","85.22","182","408","398","-0.8","5.69","111","150","111","146","301","320","301"
"808",593140,"Michael Feliz","2982","27.1","0.204","0.204","0.300","0.408","0.274","0.262","0.197","40","196","83.2","13.7","2150","83.5","83.71","161","384","424","0.2","6.41","108","149","116","148","291","317","288"
"806",605177,"Andrew Chafin","2108","38.2","0.178","0.094","0.352","0.272","0.219","0.214","0.171","34","191","80.8","5.2","2299","82.7","82.44","195","388","411","-0.3","6.22","111","151","113","150","298","324","302"
"805",605541,"Mike Wright Jr.","3275","24.6","0.294","0.183","0.357","0.478","0.358","0.322","0.267","53","180","82.1","14.5","2229","87.6","87.05","97","365","433","-0.6","5.88","108","152","115","147","298","315","293"
"805",571710,"Mychal Givens","3879","20.8","0.190","0.166","0.216","0.356","0.261","0.292","0.233","31","163","81.0","10.2","2371","86.4","86.03","130","342","457","-0.4","5.93","106","151","114","146","302","314","291"
"805",572070,"Garrett Richards","2355","34.2","0.144","0.138","0.235","0.282","0.210","0.226","0.156","26","181","81.8","4.6","2882","89.1","87.62","160","364","440","-1.5","5.37","111","151","112","147","298","323","296"
"803",430599,"Joe Blanton","2043","39.3","0.199","0.119","0.268","0.319","0.248","0.274","0.223","45","226","82.2","17.4","2361","86.5","85.38","157","432","369","-1.1","5.57","112","151","113","146","300","320","295"
"803",571666,"Mike Fiers","8084","9.9","0.268","0.192","0.263","0.460","0.322","0.350","0.278","53","198","83.2","18.4","2357","83.9","83.50","52","365","436","-0.4","5.93","107","150","112","148","293","316","289"
"790",623184,"Scott Oberg","2336","33.8","0.249","0.090","0.357","0.339","0.263","0.244","0.218","55","221","83.7","6.5","2571","87.5","87.44","144","404","380","-0.1","5.92","111","149","115","144","303","322","301"
"789",605232,"Brandon Finnegan","3521","22.4","0.231","0.104","0.292","0.335","0.267","0.262","0.218","40","173","82.4","16.5","2258","83.8","82.34","98","355","430","-1.5","5.37","109","147","110","145","292","311","289"
"789",543339,"Daniel Hudson","2953","26.7","0.176","0.124","0.246","0.301","0.218","0.215","0.184","34","193","81.4","12.2","2534","86.5","86.26","133","356","432","-0.2","5.97","109","152","114","147","304","321","297"
"788",424144,"Oliver Perez","1795","43.9","0.164","0.073","0.278","0.236","0.210","0.212","0.160","27","165","78.7","21.2","2184","79.3","78.21","124","304","475","-1.1","5.54","111","151","112","147","289","309","290"
"786",605483,"Blake Snell","6912","11.4","0.175","0.120","0.316","0.295","0.220","0.215","0.171","35","200","83.1","6.8","2342","85.9","85.75","198","392","393","-0.1","6.17","112","153","114","146","295","322","292"
"782",622608,"Antonio Senzatela","3746","20.9","0.246","0.236","0.286","0.482","0.319","0.262","0.211","47","191","83.8","13.1","2159","82.8","82.55","110","357","422","-0.3","5.94","111","152","114","145","304","322","303"
"777",571945,"Miles Mikolas","3004","25.9","0.184","0.061","0.230","0.245","0.202","0.225","0.206","36","196","80.3","11.0","2361","88.0","87.80","120","435","336","-0.2","6.03","113","148","107","149","297","316","299"
"775",642545,"Jaime Barria","2171","35.7","0.170","0.085","0.242","0.255","0.231","0.278","0.206","32","188","82.2","18.2","2278","81.8","80.59","145","389","382","-1.2","5.39","109","152","112","147","295","319","297"
"768",456701,"Homer Bailey","3822","20.1","0.272","0.173","0.293","0.446","0.330","0.345","0.285","55","202","83.0","10.0","1870","87.3","87.36","104","387","375","0.1","6.25","112","150","112","146","299","309","288"
"764",501925,"Joe Smith","2303","33.2","0.152","0.095","0.235","0.247","0.197","0.218","0.173","24","158","77.9","22.8","2312","80.0","79.75","101","290","469","-0.3","6.31","109","151","112","147","295","318","293"
"763",595918,"A.J. Cole","2490","30.6","0.187","0.143","0.257","0.330","0.274","0.261","0.182","34","182","78.1","13.3","2217","84.2","84.20","150","361","399","0.0","6.27","108","152","115","145","298","316","288"
"761",580792,"Nick Goody","1627","46.8","0.209","0.203","0.294","0.412","0.279","0.265","0.195","39","187","81.1","20.6","2287","82.9","82.06","178","401","359","-0.8","5.83","106","148","112","146","293","315","290"
"758",612434,"Miguel Castro","2733","27.7","0.176","0.081","0.267","0.257","0.212","0.243","0.203","26","148","80.4","13.4","2779","84.2","83.27","102","261","494","-0.9","5.70","108","151","115","145","299","319","294"
"757",527055,"Arodys Vizcaino","2222","34.1","0.126","0.092","0.256","0.218","0.169","0.147","0.107","26","206","80.5","14.4","2441","85.5","84.10","198","363","392","-1.4","5.59","106","148","110","148","300","317","294"
"754",445197,"Mike Dunn","1937","38.9","0.218","0.115","0.278","0.333","0.263","0.229","0.188","36","165","79.6","17.5","2452","86.5","86.84","109","347","403","0.3","6.28","109","150","112","144","298","321","300"
"754",490063,"Matt Garza","3628","20.8","0.238","0.185","0.356","0.423","0.311","0.276","0.200","45","189","80.6","14.6","1988","82.8","82.71","152","373","378","-0.1","6.21","107","152","114","147","303","311","288"
"743",544931,"Stephen Strasburg","7288","10.2","0.254","0.124","0.291","0.379","0.286","0.299","0.252","45","177","80.0","9.5","2297","89.0","89.98","100","377","361","1.0","6.68","109","150","112","146","297","310","291"
"737",446372,"Corey Kluber","9315","7.9","0.211","0.084","0.252","0.295","0.244","0.294","0.245","40","190","79.4","13.6","2640","89.5","89.85","125","437","294","0.4","6.08","106","150","111","147","294","312","287"
"735",430641,"Blaine Boyer","2177","33.8","0.297","0.189","0.329","0.486","0.347","0.318","0.270","55","185","79.3","17.4","2454","86.9","86.09","85","371","360","-0.8","5.59","109","151","114","145","294","319","290"
"734",642003,"Cody Reed","1934","38.0","0.214","0.115","0.330","0.330","0.255","0.254","0.197","39","182","80.8","2.3","2353","87.5","86.79","122","372","351","-0.7","5.83","111","147","110","146","294","308","290"
"725",448609,"Tony Sipp","2071","35.0","0.239","0.250","0.274","0.489","0.320","0.273","0.215","42","176","82.4","9.2","1923","82.0","80.68","126","344","380","-1.3","5.81","112","149","116","150","276","313","290"
"721",434671,"Anibal Sanchez","6563","11.0","0.309","0.296","0.304","0.605","0.403","0.335","0.252","47","152","81.9","20.0","2333","84.9","84.73","80","311","405","-0.2","6.03","108","152","112","145","301","322","292"
"718",279571,"Matt Belisle","2194","32.7","0.230","0.105","0.275","0.335","0.261","0.276","0.243","48","209","80.4","10.8","2082","85.9","86.76","108","412","300","0.9","6.80","107","148","116","145","293","316","290"
"716",570666,"Luis Cessa","2380","30.1","0.225","0.141","0.306","0.366","0.272","0.235","0.195","43","191","81.2","5.7","2421","85.0","83.59","150","367","346","-1.4","5.34","107","153","114","145","299","322","288"
"715",430661,"Dustin McGowan","2256","31.7","0.131","0.109","0.204","0.240","0.170","0.193","0.153","24","183","83.2","9.6","2300","87.1","87.24","156","343","370","0.1","6.37","109","150","111","145","295","320","294"
"710",593958,"Eduardo Rodriguez","6629","10.7","0.319","0.385","0.339","0.703","0.442","0.385","0.256","29","91","82.8","18.8","2188","84.7","83.86","73","236","469","-0.8","5.77","108","150","113","147","284","320","289"
"705",592811,"Andrew Triggs","2736","25.8","0.205","0.160","0.225","0.365","0.271","0.293","0.214","32","156","81.0","12.7","2500","83.2","82.43","105","336","367","-0.8","5.91","108","151","112","147","296","325","298"
"705",570240,"Felix Pena","2148","32.8","0.147","0.179","0.217","0.327","0.220","0.199","0.146","23","156","80.6","15.8","2640","81.6","80.40","150","307","397","-1.2","5.54","111","151","110","148","294","318","299"
"704",596043,"Daniel Mengden","3734","18.9","0.236","0.075","0.290","0.311","0.264","0.324","0.266","38","161","83.1","10.8","2224","84.9","84.68","96","334","370","-0.2","5.98","108","150","114","148","299","321","298"
"701",659275,"Dinelson Lamet","1941","36.1","0.136","0.108","0.213","0.244","0.207","0.200","0.135","24","176","78.6","11.3","2543","85.7","84.30","136","338","361","-1.4","5.47","108","150","113","148","292","313","296"
"699",457429,"Boone Logan","1335","52.4","0.135","0.080","0.235","0.215","0.197","0.201","0.139","22","163","78.0","9.0","2481","84.2","82.59","183","349","348","-1.6","5.14","109","151","113","147","292","318","300"
"698",600917,"Jose Leclerc","2064","33.8","0.106","0.013","0.254","0.119","0.151","0.149","0.095","16","151","77.6","23.5","2518","81.9","80.59","160","301","394","-1.3","5.43","108","149","111","146","296","320","295"
"692",519166,"Neil Ramirez","1853","37.3","0.171","0.089","0.261","0.259","0.237","0.231","0.158","27","158","80.5","15.7","2262","85.5","85.21","133","325","365","-0.3","5.99","110","149","113","146","289","316","292"
"690",605154,"John Brebbia","1616","42.7","0.224","0.143","0.284","0.366","0.276","0.244","0.197","36","161","79.4","19.4","2584","82.8","82.88","91","303","383","0.1","6.21","112","147","109","147","294","316","298"
"687",527048,"Martin Perez","7583","9.1","0.308","0.168","0.376","0.476","0.346","0.292","0.252","44","143","81.6","8.7","2292","84.9","84.01","62","277","407","-0.9","5.67","106","149","111","146","296","324","296"
"687",592826,"Vince Velasquez","5953","11.5","0.225","0.138","0.270","0.363","0.279","0.282","0.232","36","160","82.2","12.2","2298","84.8","84.56","94","320","363","-0.2","6.08","106","151","112","147","296","321","289"
"682",622491,"Luis Castillo","4262","16.0","0.190","0.095","0.242","0.286","0.217","0.249","0.218","24","126","79.1","5.1","2213","84.0","82.47","110","277","400","-1.5","5.27","116","151","110","146","300","308","288"
"681",623149,"Paul Sewald","2189","31.1","0.241","0.186","0.304","0.428","0.293","0.275","0.236","35","145","81.1","15.0","2206","82.1","81.34","92","299","380","-0.8","5.75","115","151","111","147","294","314","297"
"674",607229,"Robert Gsellman","4045","16.7","0.209","0.105","0.278","0.314","0.250","0.266","0.221","32","153","79.9","11.6","2272","88.9","88.17","100","340","332","-0.7","5.87","112","151","113","147","293","313","295"
"672",519322,"Drew Storen","1780","37.8","0.215","0.203","0.293","0.418","0.296","0.270","0.204","34","158","80.3","18.6","2464","81.0","79.49","83","298","367","-1.5","5.48","112","149","113","145","294","308","283"
"656",643493,"Austin Pruitt","2357","27.8","0.264","0.124","0.308","0.388","0.295","0.318","0.269","47","178","82.4","9.4","2616","87.6","85.85","102","359","294","-1.8","5.17","109","152","114","144","300","323","291"
"655",592767,"Drew Smyly","2894","22.6","0.212","0.199","0.296","0.411","0.276","0.215","0.169","31","146","83.2","16.7","1763","76.2","74.33","104","259","392","-1.9","5.07","110","153","112","146","299","324","288"
"654",518617,"Jake Diekman","2132","30.7","0.154","0.074","0.256","0.228","0.199","0.210","0.151","21","136","78.8","14.8","2650","83.7","82.95","125","264","382","-0.8","5.92","107","148","111","146","297","321","297"
"654",547874,"Hisashi Iwakuma","3452","18.9","0.256","0.179","0.268","0.436","0.309","0.308","0.252","40","156","82.7","19.6","2200","82.2","81.58","63","308","343","-0.6","6.02","105","151","111","145","291","312","291"
"653",472610,"Luis Garcia","2053","31.8","0.136","0.114","0.232","0.250","0.207","0.203","0.137","19","140","80.8","22.1","2351","85.0","84.79","141","266","384","-0.2","6.15","107","149","111","146","294","318","289"
"651",544727,"Jeurys Familia","2866","22.7","0.176","0.041","0.352","0.216","0.195","0.215","0.182","26","148","82.2","15.7","2275","87.5","86.29","144","302","348","-1.2","5.47","113","151","114","148","295","316","298"
"650",276351,"Jason Grilli","1872","34.7","0.211","0.281","0.250","0.491","0.332","0.298","0.194","24","114","77.0","17.5","2638","81.0","79.81","87","242","405","-1.2","5.59","109","151","113","147","298","321","297"
"640",606965,"Chris Devenski","3623","17.7","0.152","0.086","0.241","0.238","0.199","0.198","0.149","16","105","78.3","18.4","2359","82.5","80.84","120","265","373","-1.7","5.18","107","150","115","149","291","316","285"
"633",606160,"Rafael Montero","2607","24.3","0.224","0.149","0.287","0.373","0.295","0.285","0.211","30","134","78.9","17.2","2354","83.7","82.83","95","277","352","-0.9","5.71","113","150","112","147","290","311","295"
"632",571476,"Chris Beck","2181","29.0","0.305","0.312","0.295","0.617","0.397","0.323","0.252","43","141","82.8","20.1","2373","86.6","86.95","79","308","322","0.3","6.34","111","150","111","145","294","310","289"
"632",624586,"James Hoyt","1240","51.0","0.189","0.152","0.317","0.341","0.246","0.228","0.180","31","164","82.5","7.5","2433","85.0","84.58","175","363","265","-0.4","5.96","108","149","116","149","287","315","287"
"625",518858,"Nate Jones","1728","36.2","0.119","0.081","0.234","0.200","0.166","0.166","0.121","19","160","80.1","8.4","2307","88.7","87.41","155","314","305","-1.3","5.46","112","152","112","147","296","314","292"
"620",607237,"Amir Garrett","2238","27.7","0.139","0.171","0.224","0.310","0.236","0.200","0.123","22","158","79.0","16.8","1675","81.7","81.39","149","307","307","-0.3","6.31","114","149","111","146","296","306","286"
"620",644364,"Victor Arano","1118","55.5","0.226","0.135","0.326","0.361","0.269","0.268","0.220","30","133","81.0","14.8","2481","84.4","83.99","144","312","305","-0.4","5.81","107","152","113","148","297","323","291"
"616",607374,"Nick Tropeano","2392","25.8","0.196","0.203","0.259","0.399","0.282","0.237","0.167","29","148","80.6","15.4","2113","80.2","78.42","134","291","324","-1.8","5.31","110","152","111","147","301","325","298"
"615",543169,"Brian Flynn","2094","29.4","0.214","0.145","0.272","0.359","0.281","0.318","0.260","25","117","83.4","10.4","2348","85.7","85.53","98","276","336","-0.2","6.18","112","151","114","143","296","319","296"
"611",643338,"Chad Green","3228","18.9","0.241","0.142","0.313","0.383","0.293","0.321","0.258","34","141","83.7","10.0","2181","85.6","85.24","79","260","350","-0.4","6.06","107","152","114","145","298","322","291"
"611",607625,"Seth Lugo","4216","14.5","0.307","0.196","0.333","0.503","0.342","0.341","0.286","47","153","82.9","14.5","2354","86.7","86.51","83","297","308","-0.2","6.09","109","149","112","146","292","314","293"
"609",430912,"Matt Cain","3651","16.7","0.265","0.169","0.286","0.434","0.328","0.352","0.271","36","136","81.0","12.9","2611","84.6","83.27","53","257","347","-1.3","5.17","109","147","111","146","288","311","298"
"608",542960,"Brad Brach","3630","16.7","0.211","0.088","0.247","0.298","0.248","0.276","0.229","24","114","80.6","13.6","2533","85.9","84.14","84","251","354","-1.8","5.11","107","151","112","146","299","316","294"
"604",571871,"Ian Krol","1783","33.9","0.236","0.079","0.320","0.314","0.262","0.260","0.213","33","140","81.9","9.7","2321","87.7","85.99","112","315","288","-1.7","5.19","106","147","112","147","295","312","288"
"595",445926,"Jesse Chavez","4914","12.1","0.257","0.158","0.304","0.414","0.291","0.274","0.248","39","152","84.1","7.0","2387","84.5","83.83","81","286","308","-0.7","5.76","110","152","112","148","301","322","295"
"593",543475,"Jordan Lyles","3619","16.4","0.318","0.166","0.358","0.483","0.365","0.321","0.260","48","151","82.4","10.7","2264","89.5","90.12","57","287","304","0.6","6.43","110","151","114","146","303","320","299"
"592",605498,"Andrew Suarez","2492","23.8","0.249","0.171","0.295","0.420","0.306","0.305","0.246","45","181","84.1","4.4","2164","88.5","86.71","85","331","258","-1.8","4.99","110","149","111","145","296","318","293"
"590",608566,"German Marquez","6133","9.6","0.203","0.203","0.234","0.407","0.266","0.248","0.208","25","123","82.2","8.0","2292","85.8","84.45","113","286","302","-1.4","5.29","112","151","114","144","303","322","300"
"589",606625,"Reyes Moronta","1210","48.7","0.135","0.095","0.230","0.230","0.193","0.185","0.134","17","126","77.4","14.7","2540","82.4","81.72","111","240","347","-0.7","5.76","111","148","114","146","298","318","294"
"584",641745,"Brad Keller","2234","26.1","0.221","0.057","0.313","0.279","0.233","0.249","0.212","27","122","86.1","6.5","2470","85.6","84.25","84","230","350","-1.3","5.30","110","153","111","144","300","320","296"
"579",592426,"Luke Jackson","1765","32.8","0.229","0.125","0.319","0.354","0.280","0.277","0.229","33","144","82.8","2.1","2217","86.4","86.46","109","303","275","0.1","6.26","108","150","110","148","299","318","292"
"577",605121,"Justin Anderson","1051","54.9","0.168","0.089","0.269","0.257","0.216","0.193","0.145","17","101","79.0","20.1","2378","85.6","84.83","122","232","344","-0.8","5.89","109","151","111","147","296","320","299"
"572",489334,"Craig Stammen","2452","23.3","0.199","0.126","0.299","0.325","0.268","0.280","0.206","30","151","82.9","15.9","2264","86.1","86.31","131","302","268","0.2","6.38","109","150","114","147","297","316","298"
"568",541652,"Bruce Rondon","1505","37.7","0.187","0.115","0.353","0.302","0.255","0.238","0.182","26","139","81.3","13.1","2232","86.3","85.87","139","297","270","-0.4","6.10","109","149","113","145","299","319","290"
"565",489446,"Kirby Yates","2812","20.1","0.310","0.264","0.368","0.574","0.382","0.302","0.241","40","129","81.4","12.6","2223","85.6","84.59","91","262","301","-1.0","5.66","105","149","112","145","298","318","293"
"564",625643,"Reynaldo Lopez","4657","12.1","0.201","0.071","0.307","0.273","0.219","0.221","0.197","31","154","81.1","17.7","2119","83.9","83.73","101","287","277","-0.2","6.05","110","150","115","147","293","313","290"
"563",519293,"Will Smith","1463","38.5","0.143","0.104","0.257","0.247","0.195","0.170","0.126","22","154","78.6","15.7","2336","81.0","79.89","150","302","260","-1.1","5.62","111","150","111","147","294","316","295"
"562",450308,"Jered Weaver","3507","16.0","0.351","0.291","0.345","0.642","0.421","0.385","0.316","52","148","82.7","17.9","2415","77.3","76.59","43","267","294","-0.7","5.93","106","150","110","145","306","324","300"
"560",599683,"Warwick Saupold","1860","30.1","0.200","0.077","0.240","0.277","0.257","0.310","0.247","26","130","80.5","15.0","2226","88.3","87.65","73","271","284","-0.6","5.88","107","149","111","145","298","323","289"
"560",605194,"Jharel Cotton","2614","21.4","0.281","0.219","0.291","0.500","0.352","0.334","0.261","41","146","82.8","8.8","2209","88.6","86.49","81","276","284","-2.1","4.97","108","149","110","146","296","323","296"
"559",547973,"Aroldis Chapman","2770","20.2","0.164","0.119","0.409","0.284","0.214","0.136","0.094","22","134","80.3","15.5","2419","87.4","87.50","124","225","332","0.1","6.42","109","152","112","147","296","319","290"
"556",407890,"Colby Lewis","1752","31.7","0.232","0.089","0.286","0.321","0.251","0.251","0.220","39","168","82.4","17.1","2345","82.7","81.70","103","322","231","-1.0","5.44","107","150","113","146","306","331","303"
"556",475054,"Chaz Roe","1414","39.3","0.170","0.092","0.266","0.262","0.234","0.224","0.169","24","141","77.0","15.7","2818","82.2","80.65","94","262","288","-1.6","5.57","108","152","115","145","295","319","289"
"550",533167,"Matt Shoemaker","4239","13.0","0.290","0.271","0.284","0.561","0.379","0.365","0.260","31","107","81.3","18.1","2053","82.7","81.89","89","258","289","-0.8","5.92","108","150","108","147","303","324","297"
"550",521230,"Liam Hendriks","2693","20.4","0.204","0.096","0.337","0.299","0.230","0.218","0.173","32","157","82.0","7.5","2057","87.5","87.85","120","285","265","0.4","6.49","109","150","115","147","296","322","297"
"549",448855,"Junior Guerra","5410","10.1","0.227","0.193","0.268","0.420","0.304","0.278","0.200","27","119","81.2","17.0","2204","82.8","82.28","76","221","325","-0.5","5.89","110","153","112","149","299","315","292"
"548",607188,"Jake Faria","2562","21.4","0.236","0.157","0.250","0.394","0.274","0.275","0.256","30","127","81.2","14.8","1926","83.1","82.31","71","270","277","-0.8","5.69","108","152","113","144","304","326","293"
"547",520980,"Pedro Baez","3324","16.5","0.222","0.141","0.270","0.364","0.262","0.262","0.213","22","99","82.4","11.3","1785","88.2","87.55","88","222","321","-0.6","5.84","111","152","110","147","302","322","295"
"546",592791,"Jameson Taillon","6836","8.0","0.237","0.172","0.268","0.408","0.289","0.308","0.262","40","169","84.5","12.0","2392","89.8","89.93","79","332","213","0.1","6.11","109","151","114","148","304","322","299"
"543",543135,"Nathan Eovaldi","3859","14.1","0.248","0.205","0.250","0.453","0.301","0.294","0.244","40","161","83.9","14.3","2147","86.6","85.59","74","294","247","-1.0","5.60","106","151","113","146","296","321","291"
"534",621385,"Daniel Stumpf","1458","36.6","0.241","0.109","0.275","0.350","0.266","0.248","0.210","33","137","80.8","16.8","2242","84.6","83.37","69","282","248","-1.2","5.48","109","149","111","146","294","320","293"
"528",474463,"Brett Anderson","2312","22.8","0.272","0.114","0.398","0.386","0.301","0.260","0.229","43","158","83.8","2.0","2340","82.1","81.23","82","293","235","-0.9","5.59","108","150","116","148","298","321","294"
"525",112526,"Bartolo Colon","7367","7.1","0.244","0.237","0.229","0.481","0.307","0.332","0.272","33","135","84.9","14.4","2328","81.6","79.62","39","208","316","-2.0","4.92","109","152","113","147","296","317","292"
"524",608337,"Lucas Giolito","4109","12.8","0.165","0.135","0.209","0.301","0.211","0.242","0.212","22","133","82.5","13.3","2038","83.9","83.43","88","251","271","-0.5","5.91","108","150","111","146","296","312","290"
"522",541640,"Erasmo Ramirez","4109","12.7","0.221","0.192","0.234","0.413","0.275","0.278","0.226","23","104","81.2","19.2","2420","84.6","84.23","75","222","298","-0.4","5.95","113","155","114","147","298","323","295"
"522",552640,"Andrew Kittredge","885","59.0","0.259","0.156","0.324","0.415","0.297","0.274","0.244","38","147","83.4","5.9","2595","84.4","84.10","86","265","254","-0.3","6.04","111","152","115","145","294","321","291"
"520",532077,"Roberto Osuna","2626","19.8","0.132","0.098","0.212","0.230","0.165","0.195","0.167","23","174","79.3","15.5","2391","86.3","85.48","138","305","214","-0.8","5.73","111","151","115","147","297","321","296"
"516",606424,"Jarlin Garcia","1929","26.7","0.195","0.124","0.238","0.319","0.228","0.218","0.183","22","113","80.3","14.4","2262","85.1","84.25","67","218","297","-0.8","5.78","110","150","110","149","296","321","297"
"515",641816,"Tyler Mahle","2440","21.1","0.275","0.210","0.313","0.486","0.336","0.361","0.295","38","138","84.8","15.7","2508","83.4","83.18","73","247","262","-0.2","6.07","114","150","111","146","301","309","287"
"514",656186,"Dan Altavilla","1300","39.5","0.157","0.070","0.239","0.226","0.207","0.216","0.153","18","115","80.5","19.7","2758","87.9","86.24","95","223","286","-1.7","5.30","108","148","110","144","291","315","288"
"513",641941,"Emilio Pagan","1755","29.2","0.179","0.085","0.271","0.265","0.202","0.191","0.160","21","117","78.7","11.0","2429","84.7","85.02","82","215","297","0.3","6.38","109","151","118","148","299","320","295"
"510",502212,"Austin Bibens-Dirkx","1949","26.2","0.262","0.206","0.271","0.467","0.326","0.322","0.258","28","107","80.8","14.3","2236","86.1","85.18","77","253","254","-0.9","5.64","106","151","111","147","294","322","296"
"510",501697,"Jhan Marinez","2074","24.6","0.151","0.024","0.268","0.175","0.166","0.181","0.153","19","126","83.4","14.9","2186","86.1","84.51","93","222","285","-1.6","5.38","109","152","116","147","302","318","293"
"507",543766,"Bryan Shaw","3381","15.0","0.281","0.194","0.391","0.475","0.336","0.274","0.220","39","139","79.9","20.6","2773","82.5","80.58","105","266","241","-1.9","5.13","111","151","114","147","295","315","290"
"502",458006,"Matt Albers","2530","19.8","0.212","0.235","0.241","0.447","0.298","0.253","0.201","18","85","79.1","22.5","2309","86.3","86.34","59","188","310","0.0","6.21","109","151","114","147","298","314","289"
"499",517414,"Randall Delgado","2607","19.1","0.255","0.206","0.338","0.461","0.334","0.296","0.212","26","102","83.6","14.9","2063","83.6","83.17","76","202","297","-0.4","5.88","110","151","114","149","306","324","302"
"498",606167,"Adalberto Mejia","2151","23.2","0.215","0.131","0.321","0.346","0.264","0.273","0.203","28","130","81.0","8.8","2446","84.2","83.35","90","278","214","-0.8","5.73","105","148","114","145","291","313","289"
"497",542882,"Matt Andriese","4769","10.4","0.283","0.157","0.304","0.441","0.321","0.353","0.312","36","127","87.5","11.2","2292","85.6","84.56","64","249","242","-1.0","5.50","111","152","114","147","299","327","296"
"493",502522,"Justin Miller","1657","29.8","0.267","0.163","0.323","0.430","0.315","0.273","0.230","36","135","82.3","13.5","2546","85.9","85.73","62","242","249","-0.2","6.04","110","149","116","146","301","318","295"
"490",545332,"Jake Barrett","1550","31.6","0.161","0.129","0.242","0.290","0.225","0.235","0.166","20","124","82.2","10.7","2040","87.0","86.34","124","240","246","-0.7","5.69","109","150","114","147","303","324","299"
"490",543859,"Michael Tonkin","1684","29.1","0.260","0.150","0.379","0.410","0.301","0.284","0.223","26","100","81.9","9.8","2213","83.4","83.06","73","198","291","-0.3","6.14","107","147","114","144","294","316","290"
"485",571927,"Steven Matz","6016","8.1","0.242","0.065","0.296","0.306","0.268","0.252","0.211","30","124","81.2","9.7","2099","87.9","88.03","65","266","212","0.1","6.40","110","151","109","146","295","317","295"
"484",607473,"Chasen Bradford","1367","35.4","0.240","0.186","0.255","0.426","0.291","0.294","0.238","31","129","84.4","11.8","2569","84.5","83.59","77","260","223","-0.9","5.67","110","152","114","148","291","318","291"
"482",519326,"Hunter Strickland","2799","17.2","0.223","0.107","0.329","0.330","0.250","0.266","0.213","25","112","80.4","15.6","2699","83.4","82.10","84","215","264","-1.3","5.52","110","147","111","145","297","318","295"
"482",664208,"Phil Maton","1579","30.5","0.222","0.056","0.354","0.278","0.243","0.205","0.180","24","108","77.8","11.1","2774","79.2","79.08","98","211","269","-0.1","6.41","111","150","114","147","298","318","301"
"480",471822,"Jumbo Diaz","1308","36.7","0.155","0.136","0.200","0.291","0.219","0.226","0.167","16","103","78.8","13.5","2322","86.8","86.64","76","227","253","-0.2","6.20","111","148","114","146","295","319","291"
"478",650828,"Edgar Santana","1225","39.0","0.177","0.121","0.306","0.298","0.220","0.220","0.178","22","124","82.2","11.7","2302","86.8","85.38","112","227","251","-1.4","5.42","111","151","114","148","302","320","299"
"478",592229,"Dylan Covey","3212","14.9","0.325","0.167","0.388","0.491","0.358","0.377","0.325","37","114","85.4","10.5","2178","87.3","86.62","55","221","256","-0.7","5.67","110","150","111","147","294","314","294"
"478",643354,"Donnie Hart","1362","35.1","0.176","0.088","0.235","0.265","0.233","0.233","0.176","18","102","76.8","21.2","2464","76.6","75.64","88","226","249","-1.0","5.87","109","155","119","148","290","318","297"
"474",460059,"Mike Pelfrey","4346","10.9","0.295","0.154","0.317","0.449","0.339","0.343","0.289","23","78","80.6","13.8","1939","83.5","84.08","40","161","309","0.6","6.68","110","152","113","145","299","315","291"
"471",501822,"Chris Hatcher","2427","19.4","0.229","0.156","0.238","0.385","0.295","0.329","0.271","22","96","81.1","13.0","2333","86.3","85.01","50","196","274","-1.3","5.37","112","152","113","147","300","323","296"
"471",595001,"Josh A. Smith","1628","28.9","0.262","0.165","0.282","0.427","0.317","0.295","0.247","27","103","82.6","13.2","2506","85.3","85.02","57","234","234","-0.3","6.00","110","145","111","147","290","314","291"
"467",523260,"Joe Kelly","2940","15.9","0.189","0.111","0.242","0.300","0.234","0.248","0.190","17","90","82.4","12.8","2614","88.5","87.01","77","204","263","-1.5","5.39","109","150","115","146","286","320","290"
"465",593974,"Wandy Peralta","2017","23.1","0.219","0.125","0.275","0.344","0.269","0.251","0.208","21","96","81.3","17.2","2171","86.5","85.06","82","208","256","-1.4","5.54","116","148","109","147","295","304","286"
"461",608717,"Chris Stratton","3665","12.6","0.291","0.145","0.363","0.436","0.342","0.357","0.283","32","110","83.7","12.1","2787","83.6","83.21","59","206","254","-0.4","5.82","112","150","113","147","296","317","295"
