"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1728",622491,"Luis Castillo","4262","40.5","0.255","0.275","0.251","0.530","0.378","0.375","0.263","77","302","82.9","20.8","2219","96.5","94.98","160","756","965","-1.5","5.57","116","150","109","146","299","308","289"
"1723",527048,"Martin Perez","7583","22.7","0.331","0.228","0.327","0.558","0.406","0.436","0.337","122","369","83.8","20.7","2099","93.3","92.40","85","739","972","-0.9","5.87","104","148","109","145","299","323","294"
"1719",592390,"Heath Hembree","3079","55.8","0.260","0.186","0.303","0.446","0.328","0.332","0.250","87","334","82.8","26.7","2394","94.8","94.98","187","824","887","0.2","6.49","109","150","114","147","282","319","289"
"1708",434628,"Jason Hammel","7725","22.1","0.271","0.186","0.303","0.457","0.337","0.357","0.281","112","414","84.1","26.9","2190","92.3","92.82","165","853","849","0.5","6.64","113","152","110","146","297","320","297"
"1703",433589,"Yusmeiro Petit","3632","46.9","0.252","0.184","0.287","0.436","0.309","0.329","0.256","96","381","83.9","23.7","2221","89.4","90.95","97","756","942","1.6","7.17","111","150","112","148","298","318","296"
"1687",543135,"Nathan Eovaldi","3859","43.7","0.250","0.165","0.286","0.415","0.326","0.351","0.274","79","316","84.6","20.2","2220","97.5","96.68","164","792","886","-0.8","5.94","108","152","112","147","292","320","292"
"1682",608717,"Chris Stratton","3665","45.9","0.260","0.172","0.289","0.432","0.333","0.360","0.284","95","366","84.4","20.1","2455","91.3","91.63","133","764","904","0.3","6.30","111","149","111","148","294","316","295"
"1677",592789,"Noah Syndergaard","5806","28.9","0.253","0.122","0.313","0.375","0.303","0.298","0.242","97","384","81.8","20.6","2188","98.3","98.68","159","844","819","0.4","6.64","109","151","110","146","290","313","294"
"1675",520980,"Pedro Baez","3324","50.4","0.193","0.163","0.263","0.356","0.272","0.273","0.204","78","404","82.1","28.5","2308","97.0","96.65","291","966","701","-0.4","6.11","112","152","111","147","300","322","297"
"1658",621107,"Zach Eflin","4052","40.9","0.270","0.254","0.287","0.524","0.359","0.344","0.261","102","378","83.6","24.0","2201","94.0","94.19","131","798","852","0.2","6.47","109","153","111","149","292","318","291"
"1653",621242,"Edwin Diaz","3133","52.8","0.206","0.150","0.257","0.355","0.293","0.291","0.202","62","301","82.0","26.2","2309","97.3","97.78","243","815","830","0.5","6.63","111","154","108","149","293","320","298"
"1638",623352,"Josh Hader","2095","78.2","0.140","0.140","0.219","0.281","0.243","0.257","0.159","47","335","79.3","28.2","2057","94.5","95.23","314","849","781","0.7","6.76","111","153","114","150","301","315","291"
"1637",641816,"Tyler Mahle","2440","67.1","0.265","0.153","0.329","0.417","0.346","0.321","0.241","85","321","81.6","21.6","2135","92.5","92.46","168","761","861","0.0","6.34","115","150","111","146","300","309","288"
"1636",605397,"Joe Musgrove","4368","37.5","0.283","0.233","0.305","0.516","0.368","0.386","0.297","107","378","84.1","20.4","2349","93.1","92.54","143","813","811","-0.6","5.97","110","150","113","149","294","318","290"
"1636",490063,"Matt Garza","3628","45.1","0.294","0.172","0.296","0.466","0.347","0.347","0.294","118","401","83.8","15.6","2011","92.5","92.86","80","796","824","0.4","6.48","108","152","110","149","300","311","291"
"1617",467100,"Ivan Nova","7516","21.5","0.294","0.273","0.279","0.568","0.382","0.395","0.306","111","377","85.2","20.9","2274","93.1","92.12","80","749","847","-1.0","5.83","109","150","111","148","299","319","296"
"1617",407822,"Jorge De La Rosa","4192","38.6","0.323","0.208","0.325","0.532","0.404","0.394","0.303","107","331","84.3","19.2","1945","91.9","90.85","117","721","884","-1.1","5.64","108","150","112","147","301","324","299"
"1601",592767,"Drew Smyly","2894","55.3","0.249","0.154","0.283","0.404","0.305","0.290","0.221","92","369","80.5","32.2","2186","90.8","88.87","167","797","798","-1.9","5.28","109","151","111","145","298","324","289"
"1585",518516,"Madison Bumgarner","7290","21.7","0.239","0.160","0.269","0.399","0.304","0.334","0.258","79","331","83.1","27.5","2293","91.3","91.81","160","747","831","0.5","6.71","109","148","109","146","288","309","294"
"1581",489446,"Kirby Yates","2812","56.2","0.214","0.156","0.269","0.371","0.298","0.305","0.206","63","294","80.7","28.3","2340","93.9","92.71","214","785","783","-1.2","5.76","109","150","113","147","296","317","297"
"1571",475115,"Tyson Ross","3561","44.1","0.293","0.166","0.292","0.459","0.378","0.400","0.309","85","290","82.8","15.8","2523","91.0","90.02","80","585","966","-1.0","5.59","111","149","111","147","298","320","300"
"1563",621295,"Nick Wittgren","2196","71.2","0.232","0.140","0.300","0.372","0.289","0.297","0.219","76","328","82.9","23.1","2117","92.5","92.93","170","748","809","0.4","6.67","109","150","110","147","295","321","296"
"1562",643230,"Steven Brault","2951","52.9","0.259","0.173","0.296","0.432","0.356","0.358","0.251","84","324","81.1","22.3","2111","92.2","92.75","149","703","842","0.5","6.69","107","151","110","148","301","315","292"
"1559",112526,"Bartolo Colon","7367","21.2","0.287","0.177","0.325","0.464","0.329","0.331","0.276","104","362","84.5","24.1","2259","90.1","88.18","124","751","800","-1.9","5.25","114","152","110","148","290","314","294"
"1553",476454,"Dellin Betances","3491","44.5","0.275","0.183","0.357","0.458","0.380","0.354","0.244","72","262","81.9","20.0","2430","98.1","98.20","225","688","858","0.1","6.41","107","152","111","146","296","322","289"
"1551",606965,"Chris Devenski","3623","42.8","0.240","0.205","0.261","0.445","0.322","0.333","0.250","83","346","83.1","29.6","2345","93.5","92.00","144","769","771","-1.5","5.58","108","149","112","149","284","315","288"
"1529",571704,"Ken Giles","2844","53.8","0.332","0.176","0.370","0.509","0.392","0.369","0.296","113","340","84.5","18.5","2412","97.8","96.13","153","782","741","-1.7","5.51","109","149","112","148","288","316","291"
"1524",456701,"Homer Bailey","3822","39.9","0.366","0.215","0.406","0.581","0.426","0.398","0.326","126","344","82.9","18.4","2084","93.4","93.69","108","715","796","0.3","6.46","115","150","109","146","297","307","286"
"1520",429719,"Edwin Jackson","4186","36.3","0.290","0.228","0.295","0.518","0.384","0.389","0.286","98","338","84.2","17.6","2264","92.7","92.77","107","658","850","0.1","6.28","107","151","113","147","294","315","297"
"1518",458708,"Josh Tomlin","5885","25.8","0.270","0.272","0.253","0.542","0.352","0.382","0.295","96","356","85.7","22.6","2340","88.1","87.19","71","655","855","-0.9","5.58","109","152","112","149","292","314","291"
"1498",534947,"Tim Adleman","3195","46.9","0.248","0.239","0.270","0.488","0.352","0.343","0.236","82","330","81.0","27.5","2258","90.3","90.49","182","758","728","0.2","6.56","115","149","110","148","294","306","283"
"1497",656546,"Jeff Hoffman","2347","63.8","0.312","0.213","0.332","0.525","0.392","0.377","0.286","113","362","84.0","16.2","2394","94.3","94.91","96","703","787","0.6","6.54","111","152","112","147","303","322","305"
"1485",451661,"Josh Fields","2076","71.5","0.216","0.168","0.261","0.384","0.285","0.291","0.214","82","380","83.4","29.9","2233","95.2","95.22","247","914","565","0.0","6.35","113","153","114","147","296","320","296"
"1481",453284,"Blake Parker","2548","58.1","0.265","0.185","0.288","0.450","0.331","0.358","0.275","80","302","84.5","22.9","2183","92.8","93.38","124","670","807","0.6","6.65","110","151","109","148","298","322","298"
"1474",448614,"Carlos Torres","2713","54.3","0.257","0.134","0.308","0.391","0.319","0.327","0.251","86","335","81.5","16.8","2335","92.8","92.62","164","737","731","-0.2","6.09","110","153","113","149","300","312","291"
"1472",444468,"Hector Rondon","2782","52.9","0.240","0.158","0.304","0.397","0.299","0.300","0.234","76","317","83.1","21.5","2097","96.8","96.69","153","700","770","-0.1","6.36","114","152","112","150","292","317","295"
"1468",430912,"Matt Cain","3651","40.2","0.333","0.233","0.374","0.566","0.411","0.387","0.301","106","318","83.3","20.9","2429","90.1","88.73","88","628","832","-1.4","5.43","110","148","110","147","288","312","297"
"1465",605228,"Jose Fernandez","2943","49.8","0.280","0.119","0.364","0.399","0.322","0.321","0.273","82","293","84.3","19.8","2444","96.0","96.37","147","658","797","0.4","6.68","110","149","106","146","290","319","294"
"1464",519326,"Hunter Strickland","2799","52.3","0.231","0.121","0.269","0.352","0.290","0.319","0.232","78","338","83.5","24.3","2423","96.1","95.63","154","737","718","-0.5","6.12","110","147","110","146","293","315","295"
"1463",519076,"Jimmy Nelson","5736","25.5","0.248","0.188","0.340","0.436","0.329","0.312","0.226","82","330","82.0","24.4","2312","93.9","94.02","166","720","729","0.1","6.40","109","152","113","150","299","311","289"
"1463",468504,"Jhoulys Chacin","8334","17.6","0.279","0.165","0.298","0.444","0.349","0.370","0.298","83","297","83.6","17.6","2188","90.9","89.67","67","581","868","-1.2","5.63","110","152","111","148","299","319","298"
"1455",502032,"Bud Norris","4078","35.7","0.295","0.168","0.355","0.463","0.366","0.346","0.263","88","298","84.3","23.3","2407","94.2","93.93","111","658","784","-0.3","6.24","111","149","110","147","297","315","295"
"1452",607188,"Jake Faria","2562","56.7","0.271","0.222","0.283","0.493","0.382","0.413","0.295","77","284","84.1","27.9","2124","91.6","90.61","116","618","827","-1.0","5.82","111","153","113","147","296","323","295"
"1452",571656,"Buck Farmer","2660","54.6","0.252","0.188","0.297","0.440","0.347","0.319","0.229","78","309","83.8","26.9","2315","93.5","92.99","125","634","814","-0.5","6.08","110","151","113","145","296","320","291"
"1441",543506,"Brandon Maurer","2923","49.3","0.296","0.220","0.359","0.515","0.371","0.351","0.269","97","328","85.3","24.3","2389","96.3","95.70","126","698","741","-0.6","6.06","110","153","115","145","296","318","298"
"1436",543339,"Daniel Hudson","2953","48.6","0.259","0.139","0.305","0.399","0.337","0.346","0.259","82","316","81.1","21.9","2420","95.8","95.55","163","721","702","-0.3","6.10","110","151","114","149","302","322","301"
"1436",475243,"Travis Wood","2727","52.7","0.273","0.214","0.313","0.487","0.366","0.369","0.274","84","308","81.7","26.3","2137","89.8","88.26","117","719","707","-1.5","5.49","110","150","110","146","295","318","295"
"1428",521230,"Liam Hendriks","2693","53.0","0.275","0.174","0.333","0.450","0.339","0.322","0.251","82","298","83.2","24.9","2261","94.9","95.08","154","722","699","0.2","6.52","109","149","113","147","295","322","298"
"1417",592135,"Cam Bedrosian","2458","57.6","0.272","0.150","0.322","0.422","0.343","0.352","0.268","82","301","86.6","17.3","2335","94.1","94.09","90","557","857","0.0","6.36","110","150","110","148","299","322","299"
"1403",519151,"Ryan Pressly","3224","43.5","0.273","0.187","0.303","0.460","0.346","0.365","0.275","86","315","85.5","21.9","2507","96.0","95.48","135","678","718","-0.5","6.04","108","147","112","145","293","316","291"
"1392",461325,"Tyler Clippard","3331","41.8","0.226","0.219","0.290","0.444","0.338","0.324","0.213","61","270","81.7","28.4","2296","91.2","90.63","210","693","685","-0.6","6.07","108","150","112","145","297","320","293"
"1388",592717,"Aaron Sanchez","5326","26.1","0.271","0.120","0.322","0.391","0.356","0.384","0.272","72","266","85.5","23.1","2303","94.6","94.48","140","559","824","-0.1","6.33","110","153","113","148","292","320","297"
"1387",544836,"Enny Romero","2045","67.8","0.291","0.176","0.352","0.467","0.362","0.345","0.265","94","323","83.7","23.8","2325","97.2","95.78","163","711","668","-1.4","5.67","110","150","114","146","295","315","292"
"1385",608716,"Drew Steckenrider","1861","74.4","0.223","0.125","0.316","0.348","0.297","0.297","0.211","57","256","81.0","28.2","2359","94.9","94.31","180","683","699","-0.6","6.13","107","150","109","148","301","325","301"
"1382",605541,"Mike Wright Jr.","3275","42.2","0.249","0.183","0.285","0.431","0.323","0.339","0.262","83","334","83.5","25.6","2219","93.9","93.57","118","702","673","-0.3","6.10","108","152","116","147","297","312","294"
"1374",453385,"Clayton Richard","6518","21.1","0.306","0.213","0.333","0.519","0.370","0.342","0.276","95","310","83.2","13.2","2143","90.8","88.95","83","603","756","-1.8","5.38","105","150","112","146","299","315","296"
"1364",607237,"Amir Garrett","2238","60.9","0.327","0.286","0.325","0.613","0.427","0.398","0.308","103","315","85.1","18.5","2010","93.1","93.30","81","607","751","0.2","6.38","112","149","110","146","298","306","284"
"1363",570632,"Jose Urena","7095","19.2","0.315","0.260","0.310","0.575","0.409","0.396","0.292","92","292","83.6","18.9","2170","95.8","95.08","72","610","738","-0.7","6.09","107","150","107","147","293","319","294"
"1356",456068,"Miguel Gonzalez","4889","27.7","0.272","0.204","0.290","0.475","0.360","0.349","0.247","72","265","83.3","31.1","2383","91.2","90.11","93","614","735","-1.1","5.82","110","152","109","147","292","313","292"
"1350",445060,"Ricky Nolasco","6218","21.7","0.299","0.274","0.302","0.573","0.392","0.398","0.296","84","281","84.8","26.3","2110","91.0","89.74","68","576","771","-1.3","5.64","112","151","108","147","297","319","297"
"1350",543699,"Tanner Roark","9529","14.2","0.237","0.134","0.283","0.370","0.300","0.303","0.229","62","262","81.6","25.4","2098","92.1","91.34","106","584","760","-0.8","5.92","111","152","113","149","295","311","295"
"1346",621381,"Matt Strahm","2078","64.8","0.194","0.136","0.262","0.331","0.296","0.313","0.203","47","242","80.8","24.8","2364","93.8","92.96","170","610","724","-0.8","5.96","111","149","111","145","296","318","296"
"1344",596112,"Robert Stephenson","2432","55.3","0.343","0.292","0.339","0.635","0.459","0.456","0.327","95","277","84.9","24.0","2345","93.7","93.09","86","605","726","-0.6","6.16","113","148","111","146","293","308","286"
"1339",623149,"Paul Sewald","2189","61.2","0.261","0.192","0.312","0.454","0.338","0.323","0.242","76","291","80.6","27.6","2331","90.9","90.52","131","674","659","-0.4","6.24","115","150","111","148","291","313","298"
"1336",451584,"Wade Davis","2889","46.2","0.208","0.117","0.267","0.325","0.293","0.306","0.213","57","274","82.2","23.4","2370","94.5","94.31","152","640","688","-0.2","6.16","115","151","110","146","298","318","299"
"1325",606930,"Jacob Barnes","2473","53.6","0.258","0.146","0.290","0.404","0.325","0.318","0.242","74","287","81.5","17.0","2381","96.0","96.84","132","622","698","0.8","6.77","110","153","113","149","301","314","291"
"1322",572096,"Trevor Rosenthal","1745","75.8","0.288","0.070","0.424","0.358","0.344","0.338","0.256","62","215","81.7","19.9","2448","98.2","97.19","183","638","675","-1.0","6.00","111","145","108","145","296","315","301"
"1305",592130,"Danny Barnes","2088","62.5","0.203","0.173","0.259","0.376","0.303","0.278","0.180","54","266","81.0","32.9","2267","91.9","90.52","170","637","665","-1.4","5.63","110","152","113","146","298","321","293"
"1292",456713,"Matt Bush","2300","56.2","0.239","0.170","0.292","0.408","0.314","0.311","0.232","69","289","83.6","22.9","2550","97.4","96.94","174","662","626","-0.5","6.10","109","149","110","147","300","327","299"
"1287",623430,"Ryan Dull","2358","54.6","0.234","0.149","0.254","0.383","0.296","0.313","0.239","66","282","83.1","28.0","2386","91.3","90.41","121","622","661","-0.9","5.80","108","150","111","148","295","321","299"
"1273",605309,"Keone Kela","2105","60.5","0.238","0.221","0.247","0.459","0.355","0.383","0.269","55","231","84.0","22.3","2258","96.5","97.02","113","534","730","0.5","6.59","108","149","110","146","300","326","299"
"1271",605498,"Andrew Suarez","2492","51.0","0.281","0.165","0.329","0.446","0.343","0.351","0.273","85","303","84.6","15.8","2014","92.1","90.12","65","546","715","-2.0","5.07","108","149","110","145","297","320","293"
"1271",516969,"Kelvin Herrera","2782","45.7","0.259","0.148","0.298","0.407","0.310","0.331","0.262","70","270","84.6","20.8","2258","97.3","96.94","158","646","620","-0.4","6.13","116","151","112","144","296","316","299"
"1266",517008,"Alex Colome","2941","43.0","0.285","0.185","0.299","0.470","0.364","0.365","0.274","71","249","84.9","21.2","2120","95.2","94.52","83","517","740","-0.7","6.05","112","153","112","147","297","327","299"
"1262",605388,"Adam Morgan","3703","34.1","0.343","0.239","0.344","0.582","0.411","0.405","0.336","105","306","86.0","18.7","2359","92.0","90.55","61","578","676","-1.5","5.60","108","151","109","147","289","315","288"
"1262",503449,"Wily Peralta","3855","32.7","0.311","0.210","0.336","0.521","0.398","0.384","0.295","83","267","85.0","14.4","1894","95.7","94.97","83","527","729","-0.7","5.92","110","152","112","147","301","317","291"
"1258",596001,"Jakob Junis","4363","28.8","0.303","0.251","0.289","0.554","0.392","0.401","0.300","82","271","83.9","26.1","2022","91.4","90.87","85","604","641","-0.5","5.92","113","154","111","146","300","321","299"
"1253",543548,"Tommy Milone","2507","50.0","0.317","0.290","0.315","0.607","0.400","0.378","0.293","83","262","82.4","22.9","2243","87.8","87.25","57","497","745","-0.6","6.07","108","149","110","145","295","311","292"
"1251",502202,"Brad Boxberger","1946","64.3","0.214","0.122","0.307","0.336","0.304","0.282","0.181","51","238","80.3","23.6","2282","91.9","90.61","145","531","713","-1.3","5.51","111","150","113","148","300","327","299"
"1245",547749,"Junichi Tazawa","2301","54.1","0.274","0.238","0.273","0.512","0.356","0.351","0.271","83","303","83.7","25.0","2244","92.7","90.94","90","666","577","-1.8","5.43","107","150","111","147","293","321","294"
"1244",592741,"Chasen Shreve","2427","51.3","0.253","0.295","0.265","0.548","0.389","0.375","0.247","55","217","82.1","31.0","2463","92.3","91.60","130","545","694","-0.7","6.06","108","151","111","146","296","321","290"
"1240",523260,"Joe Kelly","2940","42.2","0.234","0.106","0.291","0.339","0.307","0.335","0.262","64","274","85.6","20.0","2235","98.2","97.30","127","603","633","-0.9","5.93","109","150","115","147","283","319","292"
"1223",670950,"Trevor Richards","2232","54.8","0.310","0.211","0.360","0.522","0.396","0.395","0.304","72","232","83.6","23.1","2087","90.7","90.74","57","447","767","0.0","6.39","107","149","106","149","296","322","296"
"1215",592454,"Tommy Kahnle","2001","60.7","0.247","0.142","0.321","0.389","0.328","0.320","0.227","59","239","82.4","23.7","2281","97.1","97.67","162","607","606","0.6","6.65","109","150","110","145","295","317","291"
"1212",434622,"Ubaldo Jimenez","5079","23.9","0.262","0.152","0.343","0.414","0.345","0.332","0.248","69","263","82.1","22.7","2178","90.8","90.49","90","505","702","-0.3","6.10","105","151","116","146","300","315","298"
"1210",532077,"Roberto Osuna","2626","46.1","0.227","0.131","0.264","0.359","0.274","0.352","0.287","57","251","83.5","26.0","2439","95.8","94.99","157","651","555","-0.8","6.01","112","151","111","148","295","320","298"
"1203",501992,"Nate Karns","2428","49.5","0.275","0.229","0.299","0.504","0.380","0.400","0.280","65","236","84.6","22.6","2257","93.4","94.02","95","498","700","0.6","6.82","109","150","112","145","291","314","291"
"1199",641771,"Chad Kuhl","5263","22.8","0.321","0.232","0.337","0.554","0.410","0.428","0.329","72","224","82.5","20.9","2167","95.4","95.37","83","505","679","0.0","6.37","108","150","111","149","302","319","298"
"1187",446372,"Corey Kluber","9315","12.7","0.218","0.181","0.250","0.399","0.306","0.326","0.237","54","248","82.3","24.9","2410","92.5","92.90","117","567","614","0.4","6.29","109","152","112","149","288","311","291"
"1184",543101,"Anthony DeSclafani","3760","31.5","0.355","0.305","0.330","0.659","0.452","0.404","0.306","78","220","84.0","22.7","2151","93.5","93.95","62","489","685","0.5","6.55","113","148","107","147","292","311","293"
"1184",543475,"Jordan Lyles","3619","32.7","0.341","0.224","0.355","0.565","0.411","0.368","0.286","87","255","85.1","20.4","2140","93.9","94.66","89","544","631","0.8","6.65","111","150","113","146","301","320","299"
"1183",425492,"Ryan Madson","2691","44.0","0.214","0.077","0.277","0.291","0.258","0.283","0.225","61","285","83.0","19.2","2205","95.4","95.23","142","603","572","-0.2","6.35","110","151","110","147","297","318","302"
"1182",491703,"Neftali Feliz","1787","66.1","0.221","0.265","0.222","0.487","0.332","0.372","0.275","50","226","82.2","26.1","2433","96.5","95.81","165","641","537","-0.7","6.09","112","151","112","148","298","311","291"
"1167",518875,"Shawn Kelley","2150","54.3","0.230","0.245","0.263","0.475","0.319","0.294","0.208","59","257","83.3","27.6","2277","92.1","92.57","143","585","579","0.5","6.49","113","150","114","148","296","311","290"
"1164",476589,"Adam Warren","3113","37.4","0.198","0.147","0.234","0.346","0.282","0.335","0.240","43","217","83.8","27.3","2216","92.7","92.53","113","517","643","-0.2","6.25","108","151","113","146","296","321","291"
"1158",572750,"Eddie Butler","2841","40.8","0.331","0.227","0.335","0.558","0.404","0.400","0.319","89","269","85.8","20.5","2093","93.6","92.27","75","550","606","-1.3","5.56","111","151","112","148","297","319","296"
"1158",543294,"Kyle Hendricks","8215","14.1","0.256","0.244","0.289","0.500","0.374","0.400","0.281","45","176","80.4","25.7","2057","86.9","86.45","92","417","731","-0.5","5.92","117","153","111","150","293","319","301"
"1154",446099,"John Axford","2583","44.7","0.245","0.102","0.309","0.347","0.314","0.337","0.241","60","245","84.1","15.8","2208","96.0","96.22","126","523","625","0.2","6.54","109","152","109","148","296","322","300"
"1149",547943,"Hyun-Jin Ryu","3455","33.3","0.305","0.293","0.359","0.598","0.400","0.356","0.263","78","256","83.3","17.9","2062","90.4","90.89","110","485","654","0.5","6.58","111","152","111","145","296","320","293"
"1147",502748,"Brad Peacock","3896","29.4","0.185","0.171","0.233","0.356","0.303","0.307","0.197","38","205","83.1","24.1","2310","92.7","92.32","100","460","683","-0.4","6.22","111","150","112","150","284","314","291"
"1139",656427,"Jack Flaherty","2945","38.7","0.221","0.179","0.242","0.400","0.301","0.311","0.239","52","235","82.3","22.9","2201","93.2","94.62","100","526","603","1.4","6.97","114","148","108","149","297","317","299"
"1136",623184,"Scott Oberg","2336","48.6","0.239","0.141","0.274","0.380","0.308","0.322","0.257","56","234","84.2","15.2","2228","95.8","96.15","123","569","561","0.3","6.29","111","150","114","145","304","323","303"
"1129",641941,"Emilio Pagan","1755","64.3","0.237","0.251","0.254","0.488","0.331","0.298","0.211","68","287","82.7","33.1","2449","93.8","94.29","172","665","461","0.5","6.62","109","151","116","149","296","319","296"
"1123",547888,"Masahiro Tanaka","8143","13.8","0.324","0.219","0.368","0.543","0.401","0.385","0.289","71","219","84.8","24.3","2208","92.1","91.19","72","452","667","-0.9","5.81","110","155","113","147","295","322","291"
"1123",501822,"Chris Hatcher","2427","46.3","0.272","0.248","0.329","0.520","0.369","0.324","0.233","68","250","83.6","28.4","2398","95.2","93.88","130","542","578","-1.3","5.65","113","150","113","147","297","322","297"
"1118",276351,"Jason Grilli","1872","59.7","0.255","0.247","0.318","0.502","0.359","0.353","0.262","63","247","82.2","28.4","2362","92.9","92.54","159","593","520","-0.4","6.29","109","151","113","147","296","320","297"
"1116",571951,"Bryan Mitchell","2150","51.9","0.313","0.168","0.332","0.480","0.387","0.391","0.306","80","256","86.4","14.1","2253","94.6","94.32","65","477","634","-0.3","6.27","109","150","113","146","296","318","296"
"1116",571946,"Shelby Miller","2454","45.5","0.297","0.209","0.340","0.506","0.381","0.392","0.294","78","263","84.0","24.9","2289","93.7","94.90","95","544","569","1.2","6.90","112","151","113","148","302","322","301"
"1114",450203,"Charlie Morton","5351","20.8","0.219","0.152","0.306","0.371","0.307","0.299","0.212","49","224","81.8","20.9","2245","95.9","95.07","117","493","615","-0.8","5.91","111","153","115","152","282","316","293"
"1108",641778,"Eric Lauer","2026","54.7","0.284","0.159","0.333","0.443","0.361","0.356","0.265","57","201","80.8","25.1","2189","91.2","90.59","117","521","578","-0.6","6.04","112","149","114","147","299","314","296"
"1106",461872,"Anthony Swarzak","2236","49.5","0.192","0.146","0.273","0.337","0.265","0.255","0.176","50","261","81.7","25.9","2326","94.4","93.77","122","543","560","-0.6","6.05","109","152","112","147","298","316","295"
"1100",605538,"Matt Wisler","3601","30.5","0.283","0.199","0.266","0.482","0.356","0.385","0.302","78","276","84.6","21.4","2116","93.2","92.19","68","567","522","-1.0","5.77","107","148","109","148","294","311","291"
"1098",542432,"Jose Ramirez","1757","62.5","0.235","0.213","0.253","0.448","0.346","0.382","0.256","52","221","84.6","23.9","2333","96.4","95.88","113","488","602","-0.5","6.14","106","147","109","148","296","316","290"
"1096",543779,"Kevin Siegrist","1731","63.3","0.228","0.202","0.263","0.430","0.314","0.303","0.217","52","228","82.3","25.9","2111","93.2","93.31","107","481","609","0.1","6.58","110","146","110","144","293","313","296"
"1096",593576,"Hector Neris","3386","32.4","0.279","0.234","0.336","0.513","0.360","0.333","0.237","55","197","82.1","31.0","2461","94.7","93.43","144","546","546","-1.3","5.83","110","151","110","148","292","319","292"
"1083",502522,"Justin Miller","1657","65.4","0.255","0.250","0.313","0.505","0.360","0.346","0.225","54","212","84.2","28.7","2385","93.8","93.82","149","552","525","0.0","6.34","111","149","115","146","299","318","296"
"1082",592593,"Justin Nicolino","2049","52.8","0.351","0.222","0.351","0.573","0.422","0.415","0.331","84","239","86.1","15.0","2008","90.2","88.01","33","419","654","-2.2","5.16","107","150","107","146","293","321","296"
"1081",445197,"Mike Dunn","1937","55.8","0.300","0.196","0.343","0.496","0.389","0.374","0.276","69","230","83.6","25.4","2302","93.1","93.52","107","510","565","0.4","6.52","109","150","112","145","297","321","299"
"1081",570666,"Luis Cessa","2380","45.4","0.300","0.265","0.278","0.565","0.396","0.404","0.313","76","253","86.4","21.0","2256","95.1","93.60","70","488","589","-1.5","5.55","108","152","112","146","297","321","291"
"1074",642547,"Freddy Peralta","1382","77.7","0.195","0.148","0.273","0.343","0.297","0.293","0.183","41","210","81.9","28.6","2389","90.7","92.31","133","505","561","1.6","7.11","110","156","113","151","302","318","297"
"1073",608648,"Tyler Duffey","3823","28.1","0.278","0.278","0.294","0.557","0.373","0.368","0.260","59","212","82.6","28.3","2148","91.6","91.34","106","498","570","-0.3","6.22","107","149","112","146","292","316","292"
"1069",543883,"Nick Vincent","2709","39.5","0.183","0.131","0.245","0.313","0.227","0.234","0.173","46","252","80.7","31.2","2375","89.9","89.25","176","579","486","-0.6","5.97","108","151","112","147","293","318","293"
"1068",608032,"Carlos Estevez","1600","66.8","0.253","0.157","0.294","0.410","0.330","0.342","0.251","58","229","83.3","22.2","2322","97.6","97.53","125","550","507","-0.1","6.12","110","150","114","145","302","324","302"
"1067",543272,"Brad Hand","3858","27.7","0.172","0.160","0.221","0.332","0.273","0.273","0.170","42","244","80.8","24.6","2495","93.6","91.34","126","536","526","-2.3","5.10","107","150","112","145","290","314","297"
"1066",621121,"Lance McCullers Jr.","5464","19.5","0.361","0.172","0.385","0.533","0.449","0.411","0.299","61","169","83.3","11.1","2318","94.3","93.96","57","374","688","-0.3","6.11","106","148","110","148","284","315","284"
"1063",598271,"Brian Johnson","2158","49.3","0.277","0.252","0.302","0.529","0.375","0.370","0.273","66","238","84.4","26.4","2159","88.2","88.61","85","462","599","0.4","6.52","109","151","114","149","279","316","290"
"1060",534812,"Kevin Quackenbush","1707","62.1","0.290","0.242","0.296","0.532","0.384","0.381","0.287","67","231","83.1","24.5","2124","90.8","90.13","80","491","564","-0.7","5.89","107","151","115","145","294","315","295"
"1057",543118,"Oliver Drake","2162","48.9","0.309","0.169","0.389","0.479","0.374","0.341","0.276","73","236","81.3","21.1","2122","91.9","92.25","103","499","550","0.3","6.46","111","154","117","149","297","313","291"
"1054",664208,"Phil Maton","1579","66.8","0.270","0.232","0.313","0.502","0.367","0.328","0.234","63","233","81.7","21.1","2527","91.9","93.24","129","523","524","1.3","6.88","110","150","113","147","296","317","300"
"1054",518748,"Justin Grimm","2177","48.4","0.315","0.239","0.322","0.553","0.418","0.435","0.310","62","197","85.2","25.3","2183","94.6","95.74","75","419","633","1.1","6.99","112","150","108","147","294","317","293"
"1052",606160,"Rafael Montero","2607","40.4","0.355","0.215","0.418","0.570","0.428","0.386","0.291","71","200","80.6","17.5","2309","93.8","93.34","77","411","628","-0.5","6.10","111","149","110","146","288","310","295"
"1042",571476,"Chris Beck","2181","47.8","0.289","0.236","0.296","0.524","0.399","0.396","0.284","65","225","84.3","19.0","2068","94.9","95.30","79","460","578","0.4","6.57","111","150","111","146","292","310","290"
