"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"697",490063,"Matt Garza","3628","19.2","0.262","0.110","0.277","0.372","0.303","0.340","0.295","45","172","82.1","12.7","1970","92.1","92.38","48","352","338","0.3","6.43","107","151","109","149","300","312","291"
"693",502032,"Bud Norris","4078","17.0","0.303","0.183","0.364","0.486","0.380","0.337","0.252","33","109","81.3","16.2","2380","94.4","93.99","55","260","426","-0.4","6.12","113","150","108","149","295","319","301"
"686",488984,"Tommy Hunter","2313","29.7","0.277","0.102","0.313","0.379","0.307","0.301","0.266","49","177","84.0","6.9","2439","95.7","95.69","41","297","387","0.0","6.38","109","152","112","147","297","323","294"
"683",518617,"Jake Diekman","2132","32.0","0.225","0.148","0.267","0.373","0.321","0.334","0.241","32","142","82.7","18.2","2046","95.8","95.21","59","298","378","-0.6","6.20","105","147","109","145","300","326","296"
"666",572750,"Eddie Butler","2841","23.4","0.291","0.095","0.315","0.385","0.346","0.351","0.282","43","148","82.9","7.5","2004","93.3","91.99","46","332","330","-1.3","5.52","111","150","110","148","295","317","296"
"666",628317,"Kenta Maeda","7162","9.3","0.279","0.132","0.327","0.412","0.334","0.327","0.264","38","136","83.0","15.2","2196","90.4","90.05","41","249","407","-0.4","6.14","114","151","107","146","296","322","296"
"665",642231,"Jimmy Yacabonis","1010","65.8","0.263","0.224","0.256","0.487","0.372","0.362","0.256","41","156","83.7","14.1","2249","94.1","93.03","49","283","378","-1.1","5.74","109","151","113","146","294","318","297"
"664",472610,"Luis Garcia","2053","32.3","0.355","0.142","0.368","0.497","0.392","0.351","0.297","65","183","86.5","2.7","2068","97.0","97.36","57","331","326","0.4","6.56","108","149","108","147","291","318","292"
"658",608566,"German Marquez","6133","10.7","0.361","0.181","0.346","0.542","0.406","0.356","0.297","60","166","84.7","9.9","2159","94.2","92.59","38","326","325","-1.6","5.33","110","152","111","146","299","318","302"
"649",520980,"Pedro Baez","3324","19.5","0.264","0.192","0.255","0.456","0.368","0.358","0.258","33","125","80.5","19.7","2182","96.5","96.28","69","330","314","-0.2","6.15","111","151","110","146","299","322","299"
"648",571945,"Miles Mikolas","3004","21.6","0.316","0.120","0.311","0.437","0.347","0.343","0.287","50","158","81.8","12.0","2216","93.5","93.66","41","356","284","0.2","6.36","113","147","105","149","296","317","301"
"647",572140,"Tyler Skaggs","4436","14.6","0.336","0.178","0.359","0.513","0.391","0.385","0.303","51","152","85.5","23.6","2203","91.5","91.26","48","280","366","-0.2","6.24","107","151","110","146","306","323","295"
"645",501593,"Luis Avilan","1982","32.5","0.288","0.121","0.366","0.409","0.349","0.321","0.245","38","132","80.5","14.0","2159","91.8","90.80","41","261","376","-1.0","5.72","109","150","109","145","293","315","294"
"643",430661,"Dustin McGowan","2256","28.5","0.299","0.210","0.286","0.509","0.367","0.366","0.298","50","167","85.2","6.2","2151","94.6","95.05","41","303","336","0.5","6.72","109","148","106","145","294","320","296"
"627",518445,"Chad Bell","1310","47.9","0.368","0.208","0.404","0.576","0.432","0.428","0.337","46","125","84.2","17.0","2113","92.9","92.88","43","269","354","0.0","6.35","107","151","111","146","298","328","293"
"620",430641,"Blaine Boyer","2177","28.5","0.331","0.074","0.354","0.406","0.337","0.292","0.271","58","175","83.8","5.5","2282","93.0","92.08","28","321","296","-0.9","5.77","110","149","113","146","296","316","291"
"595",608337,"Lucas Giolito","4109","14.5","0.272","0.170","0.283","0.442","0.338","0.347","0.277","40","147","83.3","15.9","1992","92.1","92.36","40","289","301","0.3","6.41","108","150","110","148","297","315","293"
"591",545363,"Jacob Turner","1249","47.3","0.346","0.237","0.362","0.583","0.428","0.419","0.325","54","156","87.5","11.4","2125","94.9","95.18","38","291","296","0.3","6.58","109","151","110","146","297","313","292"
"590",450308,"Jered Weaver","3507","16.8","0.364","0.223","0.380","0.587","0.437","0.384","0.304","44","121","83.4","19.0","2102","83.0","82.40","18","198","384","-0.6","6.18","111","152","109","148","303","321","301"
"582",456701,"Homer Bailey","3822","15.2","0.336","0.186","0.350","0.521","0.407","0.411","0.331","47","140","82.6","10.3","1999","93.1","93.40","34","275","304","0.3","6.43","113","150","110","147","298","309","289"
"579",501625,"Jose Alvarez","2711","21.4","0.317","0.155","0.347","0.472","0.358","0.353","0.282","45","142","81.3","15.2","2247","91.1","91.16","38","297","280","0.1","6.51","107","150","109","147","301","320","296"
"575",477003,"Jonathon Niese","2011","28.6","0.318","0.203","0.320","0.520","0.378","0.360","0.295","47","148","86.6","5.9","1965","89.4","89.40","27","259","307","0.0","6.45","109","150","109","147","299","310","288"
"568",621112,"Paul Blackburn","1379","41.2","0.330","0.157","0.340","0.487","0.383","0.380","0.336","38","115","85.1","8.1","2117","90.0","90.02","19","213","351","0.0","6.13","109","149","113","149","294","322","299"
"566",641745,"Brad Keller","2234","25.3","0.241","0.068","0.252","0.309","0.261","0.277","0.251","39","162","83.5","5.7","2091","93.1","92.95","35","294","270","-0.2","6.00","107","152","110","143","300","320","297"
"564",521230,"Liam Hendriks","2693","20.9","0.267","0.092","0.294","0.358","0.294","0.299","0.260","32","120","82.4","16.7","2178","94.3","94.52","51","299","259","0.2","6.53","108","151","110","147","295","323","301"
"556",607374,"Nick Tropeano","2392","23.2","0.302","0.310","0.260","0.612","0.419","0.455","0.341","35","116","86.5","17.5","2208","90.9","88.89","22","214","339","-2.0","5.37","112","151","106","148","295","322","301"
"543",601713,"Nick Pivetta","5285","10.3","0.327","0.173","0.359","0.500","0.399","0.371","0.285","36","110","82.4","14.2","2222","94.2","94.62","34","244","292","0.4","6.58","108","151","109","147","292","316","293"
"541",523260,"Joe Kelly","2940","18.4","0.264","0.107","0.300","0.372","0.324","0.392","0.318","32","121","84.9","14.3","2166","98.0","97.21","40","258","281","-0.8","5.95","111","149","116","146","289","324","288"
"539",425492,"Ryan Madson","2691","20.0","0.294","0.103","0.330","0.397","0.315","0.303","0.288","40","136","81.5","5.8","2096","94.9","94.85","56","279","256","0.0","6.28","108","150","109","147","297","319","298"
"539",544931,"Stephen Strasburg","7288","7.4","0.295","0.174","0.327","0.470","0.353","0.370","0.294","39","132","83.5","18.2","2103","94.8","95.59","49","285","249","0.8","6.82","109","150","111","148","295","311","293"
"536",516969,"Kelvin Herrera","2782","19.3","0.250","0.227","0.282","0.477","0.331","0.337","0.270","33","132","84.0","15.6","2194","97.1","97.05","71","296","240","-0.1","6.23","116","152","109","144","297","318","306"
"535",607259,"Nick Martinez","2464","21.7","0.281","0.194","0.266","0.475","0.363","0.378","0.287","39","139","83.5","11.2","2258","92.2","90.90","20","243","285","-1.3","5.63","106","149","111","146","295","327","297"
"527",543746,"Rob Scahill","949","55.5","0.293","0.100","0.315","0.393","0.326","0.335","0.290","41","140","86.8","2.8","2326","93.6","92.93","48","273","247","-0.7","5.99","111","153","116","148","299","312","293"
"524",642545,"Jaime Barria","2171","24.1","0.314","0.275","0.272","0.588","0.403","0.400","0.311","32","102","85.4","19.7","2161","90.9","89.64","14","195","322","-1.3","5.58","110","152","105","148","291","319","301"
"524",429719,"Edwin Jackson","4186","12.5","0.333","0.195","0.336","0.528","0.389","0.368","0.305","41","123","82.4","16.5","2148","93.0","92.86","32","241","282","-0.1","6.24","110","151","112","149","295","316","297"
"521",642558,"Ariel Jurado","877","59.4","0.349","0.171","0.353","0.521","0.392","0.399","0.349","51","146","86.7","9.9","1719","91.7","91.41","13","248","270","-0.3","6.12","110","153","110","148","292","319","295"
"520",594943,"Zach Neal","1205","43.2","0.311","0.192","0.309","0.503","0.352","0.355","0.309","47","151","85.5","6.6","2159","90.2","90.02","47","298","220","-0.2","6.32","110","155","111","148","294","324","302"
"519",475054,"Chaz Roe","1414","36.7","0.252","0.183","0.248","0.435","0.350","0.389","0.279","29","115","85.5","6.5","2316","92.6","92.43","27","217","297","-0.2","6.17","109","151","111","147","293","316","292"
"516",435043,"Zach Duke","2219","23.3","0.291","0.136","0.345","0.427","0.363","0.334","0.260","32","110","82.3","4.4","1944","90.3","89.28","34","213","294","-1.0","6.13","106","146","105","144","289","311","287"
"513",475479,"David Phelps","2470","20.8","0.245","0.075","0.333","0.321","0.297","0.275","0.199","26","106","83.7","12.9","2239","93.7","92.35","37","191","320","-1.4","5.71","110","148","106","147","291","320","298"
"507",605164,"Dylan Bundy","7614","6.7","0.344","0.264","0.330","0.608","0.429","0.409","0.313","43","125","82.7","22.5","2341","91.7","90.77","28","273","229","-0.9","5.80","108","155","115","146","296","322","299"
"503",656427,"Jack Flaherty","2945","17.1","0.257","0.089","0.298","0.347","0.335","0.344","0.268","26","101","83.1","6.8","2011","91.4","92.93","49","231","263","1.5","7.02","111","147","108","148","298","317","300"
"502",593576,"Hector Neris","3386","14.8","0.291","0.209","0.300","0.500","0.374","0.435","0.346","32","110","84.5","20.9","2329","94.6","93.19","39","222","276","-1.4","5.78","110","150","110","147","290","317","293"
"489",517414,"Randall Delgado","2607","18.8","0.257","0.186","0.250","0.442","0.322","0.349","0.288","29","113","85.1","11.8","2191","92.6","92.72","30","211","275","0.1","6.27","110","152","115","149","305","323","302"
"481",607067,"Colin Rea","1762","27.3","0.269","0.168","0.322","0.437","0.364","0.357","0.263","32","119","85.0","13.8","2031","92.6","92.72","18","191","286","0.1","6.44","103","150","113","143","287","313","295"
"478",622097,"Jake Thompson","2008","23.8","0.282","0.235","0.253","0.518","0.401","0.407","0.297","24","85","82.2","8.7","2043","91.2","91.01","24","183","292","-0.2","6.40","109","150","108","149","287","314","287"
"473",592811,"Andrew Triggs","2736","17.3","0.276","0.181","0.287","0.457","0.350","0.397","0.299","32","116","87.6","7.0","2403","89.9","89.42","32","202","267","-0.5","6.23","109","151","114","150","300","324","303"
"471",534947,"Tim Adleman","3195","14.7","0.328","0.344","0.283","0.672","0.437","0.418","0.310","40","122","84.7","19.5","2171","90.8","90.96","19","221","247","0.2","6.53","111","148","109","147","294","312","288"
"468",472551,"Fernando Abad","1554","30.1","0.340","0.240","0.337","0.580","0.406","0.377","0.311","34","100","87.0","17.2","2194","91.3","89.98","29","203","264","-1.3","5.68","108","148","113","144","286","321","293"
"467",572070,"Garrett Richards","2355","19.8","0.311","0.117","0.326","0.427","0.347","0.366","0.313","32","103","85.4","13.0","2540","96.0","94.91","34","215","248","-1.1","5.82","111","151","108","149","294","321","299"
"462",592826,"Vince Velasquez","5953","7.8","0.290","0.196","0.322","0.486","0.374","0.360","0.281","31","107","85.1","12.2","2003","92.4","92.68","53","217","242","0.3","6.51","109","153","107","149","289","320","295"
"461",430912,"Matt Cain","3651","12.6","0.387","0.169","0.407","0.556","0.430","0.404","0.329","48","124","84.8","14.9","2382","89.2","87.70","20","207","251","-1.5","5.47","107","148","110","146","293","315","298"
"460",519326,"Hunter Strickland","2799","16.4","0.291","0.145","0.330","0.436","0.342","0.348","0.292","32","110","85.5","12.7","2337","96.0","95.44","44","228","231","-0.6","6.16","110","147","108","147","289","314","297"
"446",572362,"Robbie Erlin","1798","24.8","0.333","0.145","0.343","0.479","0.351","0.314","0.285","39","117","84.1","15.8","2183","90.2","89.66","32","215","229","-0.5","6.00","110","150","112","148","299","318","300"
"443",519166,"Neil Ramirez","1853","23.9","0.295","0.333","0.291","0.628","0.432","0.369","0.239","23","78","82.4","37.8","2398","94.4","94.54","60","229","214","0.1","6.45","114","150","111","148","287","314","295"
"441",643410,"Mark Leiter Jr.","1978","22.3","0.303","0.182","0.286","0.485","0.363","0.386","0.321","30","99","81.5","15.3","1918","90.8","91.34","27","196","240","0.5","6.55","108","150","106","148","289","312","289"
"429",612672,"Wei-Yin Chen","4635","9.3","0.372","0.364","0.347","0.736","0.483","0.439","0.336","45","121","86.9","17.9","1946","90.8","90.14","21","206","223","-0.7","5.96","106","149","109","145","295","323","295"
"428",501957,"Chris Tillman","5251","8.2","0.411","0.339","0.375","0.750","0.506","0.477","0.377","46","112","84.7","12.0","2189","90.1","89.96","12","199","225","-0.1","6.29","107","153","116","144","300","323","297"
"423",519301,"Sammy Solis","1829","23.1","0.195","0.117","0.246","0.312","0.305","0.334","0.242","15","77","81.2","21.9","2323","94.2","94.34","36","192","225","0.1","6.53","109","148","111","145","294","306","287"
"420",571946,"Shelby Miller","2454","17.1","0.296","0.148","0.330","0.444","0.347","0.363","0.280","32","108","84.6","17.4","2327","94.3","95.20","34","214","205","0.9","6.88","111","155","115","148","299","318","301"
"420",573185,"Dan Straily","8282","5.1","0.202","0.064","0.232","0.266","0.254","0.347","0.281","19","94","83.2","23.8","2216","90.3","89.90","26","194","221","-0.4","6.22","108","149","105","149","294","322","295"
"417",623167,"Chris Flexen","1062","39.3","0.281","0.157","0.297","0.438","0.382","0.372","0.268","25","89","81.5","15.6","2032","92.0","91.80","23","174","238","-0.2","6.27","109","148","110","146","288","311","293"
"417",606160,"Rafael Montero","2607","16.0","0.307","0.080","0.338","0.387","0.333","0.284","0.251","23","75","75.8","5.5","2217","92.9","92.50","34","200","212","-0.4","6.15","109","148","109","145","288","311","295"
"417",643230,"Steven Brault","2951","14.1","0.299","0.092","0.338","0.391","0.359","0.348","0.269","26","87","82.2","1.4","1934","91.8","92.57","37","179","228","0.8","6.69","107","149","111","148","299","318","297"
"409",519085,"Brett Oberholtzer","1218","33.6","0.278","0.227","0.293","0.505","0.357","0.343","0.267","27","97","85.2","16.9","2153","89.7","88.81","17","179","229","-0.9","5.96","107","150","108","146","295","316","293"
"403",607192,"Tyler Glasnow","3514","11.5","0.431","0.265","0.448","0.696","0.490","0.423","0.351","44","102","83.5","15.8","2149","93.9","96.37","18","183","220","2.5","7.57","107","149","113","149","304","322","300"
"399",621111,"Walker Buehler","2365","16.9","0.212","0.047","0.254","0.259","0.265","0.252","0.192","18","85","81.6","15.3","2300","96.1","95.98","32","193","200","-0.1","6.10","111","154","113","149","296","319","299"
"389",570663,"Hansel Robles","3294","11.8","0.174","0.076","0.231","0.250","0.224","0.247","0.188","16","92","82.4","22.1","2422","95.0","94.27","38","173","211","-0.7","6.10","111","149","111","147","289","312","296"
"387",571871,"Ian Krol","1783","21.7","0.312","0.151","0.321","0.462","0.359","0.346","0.284","29","93","83.9","10.3","2413","94.0","92.29","26","180","203","-1.7","5.44","106","147","111","147","296","312","288"
"386",518693,"Sam Freeman","2017","19.1","0.308","0.038","0.333","0.346","0.354","0.371","0.301","24","78","82.4","5.3","2035","95.0","93.60","34","168","215","-1.4","5.49","105","148","106","148","296","315","291"
"384",518452,"Chad Bettis","5717","6.7","0.295","0.090","0.318","0.385","0.345","0.384","0.321","23","78","83.2","4.9","1860","91.3","90.75","30","172","209","-0.5","5.95","108","149","114","146","296","315","298"
"379",502004,"George Kontos","2269","16.7","0.234","0.182","0.212","0.416","0.328","0.373","0.270","18","77","82.4","6.7","2107","90.8","90.22","28","145","227","-0.6","6.01","111","150","109","147","291","312","297"
"372",592779,"Brock Stewart","1405","26.5","0.272","0.173","0.317","0.444","0.357","0.314","0.235","22","81","79.6","19.5","2387","92.1","91.84","24","177","191","-0.3","6.16","110","152","111","146","298","321","297"
"365",475115,"Tyson Ross","3561","10.2","0.297","0.135","0.313","0.432","0.371","0.386","0.301","22","74","83.0","2.8","2461","91.0","90.01","13","144","219","-1.0","5.70","109","148","108","146","294","320","299"
"363",607215,"Eric Skoglund","1475","24.6","0.294","0.282","0.280","0.576","0.417","0.450","0.341","25","85","87.1","15.5","2098","91.2","91.46","13","167","191","0.3","6.39","107","152","110","143","300","324","298"
"361",592612,"Josh Osich","1564","23.1","0.200","0.178","0.184","0.378","0.307","0.341","0.243","18","90","83.9","0.8","2333","96.1","95.53","42","176","179","-0.6","5.99","110","146","106","147","285","310","297"
"360",519263,"A.J. Schugel","1313","27.4","0.274","0.071","0.319","0.345","0.308","0.398","0.337","23","84","87.8","20.4","2141","92.8","91.50","18","155","204","-1.3","5.68","113","152","112","149","296","310","293"
"358",622766,"Miguel Diaz","1121","31.9","0.324","0.239","0.328","0.563","0.429","0.411","0.284","23","71","84.1","17.6","2252","95.7","94.11","29","158","198","-1.6","5.51","105","150","114","145","298","315","298"
"357",444520,"Craig Breslow","803","44.5","0.333","0.095","0.373","0.429","0.368","0.387","0.321","28","84","83.1","16.2","1924","89.4","87.67","17","158","196","-1.7","5.43","105","147","115","145","287","309","290"
"353",605194,"Jharel Cotton","2614","13.5","0.271","0.068","0.286","0.339","0.335","0.368","0.284","16","59","82.7","21.0","2146","92.7","90.16","19","144","205","-2.5","4.93","108","150","109","148","292","322","298"
"350",519141,"Drew Pomeranz","7368","4.8","0.200","0.260","0.179","0.460","0.398","0.396","0.216","10","50","82.5","25.3","2264","88.4","86.35","21","115","231","-2.1","5.11","105","152","114","147","285","319","290"
"348",595918,"A.J. Cole","2490","14.0","0.419","0.360","0.406","0.779","0.512","0.419","0.309","36","86","85.6","23.6","2060","92.1","92.21","22","163","181","0.1","6.44","110","151","111","147","291","311","291"
"343",600526,"Jose Torres","1129","30.4","0.256","0.211","0.290","0.467","0.318","0.323","0.253","23","90","84.2","19.6","2078","94.7","95.67","35","173","166","1.0","6.87","105","149","112","145","297","316","295"
"343",592869,"Tyler Wilson","1735","19.8","0.368","0.253","0.355","0.621","0.438","0.420","0.359","32","87","87.8","7.9","2138","89.8","90.72","20","154","189","0.9","6.67","105","150","116","144","295","307","294"
"337",594902,"Ben Lively","1952","17.3","0.319","0.153","0.328","0.472","0.364","0.387","0.325","23","72","82.5","17.1","1919","91.3","92.25","19","141","191","1.0","6.73","111","151","106","149","289","316","295"
"336",430580,"Alfredo Simon","1120","30.0","0.378","0.280","0.352","0.659","0.468","0.445","0.342","31","82","86.1","5.7","2058","93.0","92.13","19","149","181","-0.9","5.92","107","146","107","147","291","310","289"
"330",608717,"Chris Stratton","3665","9.0","0.325","0.156","0.348","0.481","0.375","0.363","0.308","25","77","82.2","13.5","2414","91.0","91.32","17","158","171","0.3","6.32","109","148","110","148","294","319","297"
"327",592170,"Parker Bridwell","1933","16.9","0.253","0.184","0.237","0.437","0.332","0.395","0.312","22","87","81.6","16.5","2325","91.7","90.68","20","154","168","-1.0","5.74","111","152","106","149","297","322","301"
"327",605254,"Daniel Gossett","1974","16.6","0.452","0.339","0.442","0.790","0.540","0.529","0.419","28","62","82.3","20.3","2356","91.6","91.85","12","126","198","0.3","6.35","108","148","111","149","289","319","299"
"326",543542,"Alex Meyer","1645","19.8","0.218","0.103","0.219","0.321","0.273","0.368","0.304","17","78","83.7","12.0","2319","95.4","96.69","15","140","185","1.3","7.02","111","153","105","149","296","322","303"
"326",543859,"Michael Tonkin","1684","19.4","0.301","0.253","0.306","0.554","0.399","0.380","0.284","25","83","86.9","23.6","2394","94.5","94.51","32","157","168","0.0","6.49","106","144","110","143","293","313","290"
"326",592815,"Sam Tuivailala","1488","21.9","0.309","0.111","0.353","0.420","0.322","0.312","0.296","25","81","82.8","11.1","2231","95.3","94.78","33","167","158","-0.5","6.02","112","145","108","146","294","317","299"
"325",605441,"Yacksel Rios","913","35.6","0.289","0.229","0.303","0.518","0.378","0.324","0.239","24","83","83.3","15.5","2044","95.5","95.20","28","163","161","-0.3","6.16","110","153","114","147","294","322","294"
"317",455009,"Jonathan Broxton","1298","24.4","0.305","0.119","0.321","0.424","0.365","0.328","0.240","18","59","79.8","5.2","1968","93.0","93.07","23","145","168","0.1","6.52","110","145","109","143","292","311","297"
"317",543521,"Collin McHugh","5443","5.8","0.358","0.173","0.356","0.531","0.399","0.425","0.340","29","81","85.3","14.3","2196","90.7","90.67","25","160","155","0.0","6.42","106","148","115","149","287","316","288"
"316",640463,"Braden Shipley","1750","18.1","0.300","0.300","0.279","0.600","0.412","0.425","0.337","21","70","86.1","15.2","2052","91.8","90.91","14","130","182","-0.9","5.71","109","151","114","146","301","323","303"
"311",622864,"Fernando Romero","961","32.4","0.267","0.040","0.294","0.307","0.317","0.339","0.257","20","75","84.2","1.5","1934","95.3","94.25","24","148","158","-1.1","5.73","106","146","113","145","297","322","292"
"308",543339,"Daniel Hudson","2953","10.4","0.262","0.164","0.292","0.426","0.351","0.364","0.275","16","61","82.4","18.8","2392","95.8","95.44","24","141","165","-0.4","6.10","109","150","114","148","302","321","300"
"306",640464,"Kohl Stewart","628","48.7","0.197","0.066","0.212","0.263","0.271","0.313","0.245","15","76","86.5","3.5","2011","92.3","92.38","16","138","166","0.1","6.17","107","151","115","148","293","323","289"
"303",408241,"Jake Peavy","2027","14.9","0.323","0.200","0.345","0.523","0.376","0.446","0.339","21","65","87.5","15.7","2439","89.5","88.47","8","119","180","-1.0","5.77","107","146","107","145","288","305","294"
"299",518927,"Tommy Layne","942","31.7","0.298","0.119","0.338","0.417","0.351","0.325","0.249","25","84","81.2","2.7","2034","89.8","87.03","25","143","153","-2.8","5.04","106","149","116","143","282","316","288"
"299",519455,"Jordan Zimmermann","6427","4.7","0.354","0.231","0.365","0.585","0.422","0.375","0.296","23","65","82.0","12.7","2263","92.1","91.74","17","138","158","-0.4","6.06","108","151","110","146","295","323","296"
"297",605446,"Dereck Rodriguez","1863","15.9","0.286","0.130","0.296","0.416","0.350","0.340","0.275","22","77","85.8","14.4","1989","90.8","90.86","17","139","153","0.1","6.24","108","148","110","146","298","319","293"
"296",425657,"Javier Lopez","443","66.8","0.224","0.119","0.217","0.343","0.305","0.320","0.255","15","67","84.7","-1.8","2123","84.9","85.08","17","127","165","0.2","6.73","111","149","106","149","280","309","298"
"295",543408,"Tom Koehler","4371","6.7","0.435","0.387","0.457","0.823","0.546","0.471","0.359","27","62","86.1","17.1","2040","92.9","91.27","14","109","183","-1.6","5.46","108","149","107","147","290","320","296"
"294",664285,"Framber Valdez","633","46.4","0.189","0.094","0.205","0.283","0.310","0.287","0.169","10","53","82.0","-9.7","2147","91.5","90.27","22","121","172","-1.2","5.78","107","151","113","148","290","308","286"
"289",605388,"Adam Morgan","3703","7.8","0.278","0.167","0.254","0.444","0.335","0.342","0.285","20","72","82.0","11.1","2458","94.1","93.22","16","164","125","-0.9","5.80","106","149","112","146","293","319","288"
"289",548337,"Logan Verrett","1729","16.7","0.211","0.211","0.204","0.421","0.327","0.389","0.278","12","57","86.0","12.9","2124","89.8","89.68","16","112","171","-0.1","6.43","107","152","109","146","287","312","294"
"288",593974,"Wandy Peralta","2017","14.3","0.245","0.038","0.289","0.283","0.342","0.390","0.272","13","53","82.6","11.1","2122","95.6","93.75","18","119","167","-1.9","5.28","110","150","109","145","298","305","289"
"288",593334,"Domingo German","1720","16.7","0.284","0.135","0.317","0.419","0.335","0.296","0.261","21","74","83.2","7.2","2478","94.9","94.15","28","146","140","-0.8","5.96","107","154","113","147","295","323","293"
"278",449173,"Lucas Harrell","964","28.8","0.356","0.271","0.340","0.627","0.474","0.464","0.357","21","59","85.4","15.1","2146","91.8","92.21","16","118","158","0.4","6.44","105","147","106","146","300","320","294"
"277",608678,"Dominic Leone","1948","14.2","0.288","0.153","0.313","0.441","0.328","0.264","0.214","17","59","81.7","14.0","2212","93.9","94.18","17","116","159","0.3","6.43","112","150","110","147","294","320","303"
"277",504379,"Juan Nicasio","4158","6.7","0.254","0.051","0.313","0.305","0.260","0.270","0.243","15","59","79.8","22.4","2058","94.6","93.94","20","126","150","-0.7","5.92","107","149","109","148","297","318","297"
"276",474668,"Eric Surkamp","735","37.6","0.270","0.122","0.290","0.392","0.332","0.372","0.291","20","74","83.4","22.0","2255","89.2","90.24","20","130","143","1.0","7.06","104","150","106","146","295","308","295"
"276",605347,"Jorge Lopez","921","30.0","0.268","0.085","0.281","0.352","0.310","0.369","0.310","19","71","83.5","13.8","1997","93.5","93.63","15","125","150","0.1","6.32","112","152","108","147","299","317","297"
"275",502083,"Zach McAllister","2683","10.2","0.262","0.138","0.333","0.400","0.316","0.359","0.275","17","65","85.7","22.0","2208","95.0","96.31","28","143","131","1.3","7.05","109","151","114","147","291","316","291"
"274",606167,"Adalberto Mejia","2151","12.7","0.302","0.190","0.283","0.492","0.345","0.357","0.311","19","63","83.8","8.5","2383","91.7","90.52","11","106","165","-1.2","5.73","102","148","107","144","292","315","289"
"274",532077,"Roberto Osuna","2626","10.4","0.300","0.057","0.333","0.357","0.308","0.342","0.299","21","70","84.2","15.6","2399","95.0","94.22","23","152","119","-0.8","5.98","111","150","108","148","293","321","298"
"273",453249,"Jeff Manship","744","36.7","0.271","0.254","0.245","0.525","0.394","0.393","0.295","16","59","86.2","10.4","2088","91.7","91.43","10","113","159","-0.3","6.06","108","150","113","147","295","313","289"
"269",621052,"Alex Reyes","866","31.1","0.175","0.035","0.208","0.211","0.264","0.264","0.162","10","57","81.5","21.3","2271","97.1","96.10","23","133","135","-1.0","6.03","106","146","108","144","290","306","294"
"269",456713,"Matt Bush","2300","11.7","0.225","0.155","0.241","0.380","0.305","0.341","0.264","16","71","80.8","21.3","2437","97.3","97.03","30","153","113","-0.3","6.19","107","149","109","147","300","329","298"
"267",605541,"Mike Wright Jr.","3275","8.2","0.333","0.183","0.327","0.517","0.404","0.357","0.272","20","60","81.6","6.7","2024","92.5","92.45","15","128","136","-0.1","6.17","105","149","114","146","299","305","295"
"266",461833,"Phil Hughes","2376","11.2","0.373","0.194","0.373","0.567","0.418","0.396","0.319","25","67","83.4","20.3","2100","89.9","89.19","19","146","118","-0.7","5.92","106","145","111","146","292","315","297"
"261",641154,"Pablo Lopez","950","27.5","0.313","0.172","0.327","0.484","0.370","0.336","0.276","20","64","82.8","-1.2","2000","92.0","92.78","21","123","133","0.8","6.73","107","149","102","148","298","324","296"
"256",519043,"Matt Moore","7953","3.2","0.273","0.273","0.256","0.545","0.372","0.422","0.305","15","55","82.8","23.3","2215","93.1","91.81","23","113","141","-1.3","5.89","108","152","113","145","301","324","296"
"255",623451,"Jackson Stephens","1092","23.4","0.268","0.085","0.286","0.352","0.306","0.347","0.292","19","71","80.3","8.8","2029","93.7","92.58","21","134","117","-1.1","5.71","118","149","114","146","298","307","286"
"254",606273,"Roenis Elias","967","26.3","0.358","0.134","0.348","0.493","0.382","0.378","0.317","24","67","87.2","17.8","2409","93.3","91.49","16","128","126","-1.8","5.44","106","150","114","147","290","318","291"
"250",570257,"Joely Rodriguez","650","38.5","0.351","0.158","0.396","0.509","0.397","0.334","0.288","20","57","83.1","4.8","2031","93.6","92.58","20","114","132","-1.0","5.93","108","149","109","147","288","309","289"
"250",502212,"Austin Bibens-Dirkx","1949","12.8","0.358","0.170","0.378","0.528","0.402","0.390","0.340","19","53","82.2","17.5","2023","89.6","88.69","16","111","137","-0.9","5.86","106","150","110","147","295","322","296"
"250",502042,"Chris Archer","9320","2.7","0.326","0.152","0.359","0.478","0.395","0.373","0.272","15","46","80.8","16.7","2214","94.8","94.57","21","108","137","-0.2","6.01","108","150","111","147","301","321","295"
"249",444468,"Hector Rondon","2782","9.0","0.339","0.161","0.352","0.500","0.396","0.331","0.263","21","62","81.7","5.6","2021","96.7","96.88","23","126","120","0.2","6.45","115","150","110","148","295","318","297"
"247",573589,"Michael Ynoa","1140","21.7","0.333","0.289","0.342","0.622","0.490","0.459","0.277","15","45","84.1","26.9","2221","92.8","93.41","13","103","140","0.6","6.69","109","150","111","145","294","310","290"
"238",276542,"Joaquin Benoit","1697","14.0","0.339","0.203","0.333","0.542","0.400","0.420","0.331","20","59","86.8","18.5","2190","95.1","94.11","15","119","118","-1.0","6.05","110","152","109","148","294","316","295"
"235",453311,"Tim Lincecum","806","29.2","0.366","0.220","0.382","0.585","0.450","0.466","0.362","15","41","85.0","18.3","2064","88.3","88.24","12","86","149","-0.1","6.48","106","148","108","146","298","325","301"
